# title: 2022 President (all levels)
# unit: votes
# mode: lead
# colors: Bongbong Marcos=#bb1e1e; Leni Robredo=#ec1c8f; Manny Pacquiao=#33a02c; Isko Moreno=#1f78b4; Ping Lacson=#6a3d9a; Faisal Mangondato=#999999; Ernesto Abella=#7f7f7f; Leody de Guzman=#ff7f00; Norberto Gonzales=#8c510a; Jose Montemayor=#b15928
# series: Bongbong Marcos; Leni Robredo; Manny Pacquiao; Isko Moreno; Ping Lacson; Faisal Mangondato; Ernesto Abella; Leody de Guzman; Norberto Gonzales; Jose Montemayor
# Multi-level: region, province, city/municipality, and barangay rows in one file.
# Source: COMELEC 2022 transparency results (public domain, RA 8293 s.176)
psgc,label,Bongbong Marcos,Leni Robredo,Manny Pacquiao,Isko Moreno,Ping Lacson,Faisal Mangondato,Ernesto Abella,Leody de Guzman,Norberto Gonzales,Jose Montemayor
0601900000,Capiz,165903,216236,21667,16543,4336,351,1585,1099,1150,611
0603000000,Iloilo,459261,728781,80359,36490,13953,846,3223,2765,2224,1633
1804500000,Negros Occidental,604158,640148,203856,45434,21788,1263,6033,3806,3368,2429
0607900000,Guimaras,25792,66071,6796,3045,857,35,269,182,126,168
0701200000,Bohol,501637,141018,88938,27334,13058,803,2255,1354,1768,1182
0702200000,Cebu,1546684,589306,438122,80579,39544,2331,5552,5028,4704,3729
1804600000,Negros Oriental,258114,180368,223589,20067,14875,997,3878,2497,2409,1683
1806100000,Siquijor,31412,17753,8224,2658,1040,55,191,164,120,233
0802600000,Eastern Samar,107419,124393,27366,8660,2806,190,1113,683,906,361
0803700000,Leyte,825707,127223,78208,20262,11478,883,2915,2319,2088,1406
0804800000,Northern Samar,127538,159372,34445,9980,3075,324,1750,931,891,472
0806000000,Samar,286876,127020,49446,9980,3884,388,1726,604,949,471
0806400000,Southern Leyte,157970,34560,21598,18651,2009,269,515,432,437,297
0807800000,Biliran,60687,11851,17347,2445,856,152,327,199,159,149
0907200000,Zamboanga del Norte,284009,105722,139236,12373,3546,2866,1437,1119,1675,1208
0907300000,Zamboanga del Sur,580445,113993,125509,25545,8141,4251,1990,1357,2449,1375
0908300000,Zamboanga Sibugay,168271,46147,85414,8013,2219,2005,1147,695,746,495
1001300000,Bukidnon,514945,80450,130762,15884,7143,1932,3156,2289,2002,1605
1001800000,Camiguin,45321,4591,1717,505,232,35,76,71,62,125
1003500000,Lanao del Norte,293386,66438,49706,11890,3634,23820,1104,754,817,573
1004200000,Misamis Occidental,258153,33290,47403,4573,1811,206,439,548,537,332
1004300000,Misamis Oriental,624359,92678,101986,18437,8184,1344,2018,1504,1709,1083
1102300000,Davao del Norte,470567,39373,30733,4844,6826,1155,1041,873,853,621
1102400000,Davao del Sur,940394,51651,51121,10964,10285,3139,3056,1515,1964,1164
1102500000,Davao Oriental,233632,19424,49109,3983,2411,1140,1180,803,799,725
1108200000,Davao de Oro,343929,22677,41861,4258,3925,822,1043,929,1254,587
1108600000,Davao Occidental,102265,2981,30363,723,438,704,332,202,265,161
1204700000,Cotabato,491401,113661,45805,20471,8528,5938,1508,1192,1339,791
1206300000,South Cotabato,476549,94483,160987,12843,9503,2367,1430,1288,1332,1073
1206500000,Sultan Kudarat,253700,64983,31803,10522,3209,4229,1408,794,803,440
1208000000,Sarangani,79362,13782,163494,2154,1154,1374,744,394,510,668
1600200000,Agusan del Norte,301264,46203,41070,8477,3060,544,1206,643,1113,534
1600300000,Agusan del Sur,153310,145198,36059,2797,1567,221,1602,519,868,434
1606700000,Surigao del Norte,227194,46228,30892,5263,3294,513,1062,546,746,413
1606800000,Surigao del Sur,249177,45812,58632,6079,2861,582,1024,1298,1006,779
1608500000,Dinagat Islands,46898,10690,3242,619,278,35,173,124,112,73
0401000000,Batangas,719971,656166,36290,88559,43195,1352,2188,2361,1969,1179
0402100000,Cavite,1121668,497898,40054,80484,91677,2378,1899,2485,1746,1476
0403400000,Laguna,939775,510931,36336,86879,43439,1690,2298,2655,2101,1368
0405600000,Quezon,442393,609973,53754,40705,26918,786,2348,1982,1662,1012
0405800000,Rizal,765644,371399,32395,57590,41578,1454,1145,2246,1503,1064
1704000000,Marinduque,55278,54379,9865,9807,3814,94,416,427,276,171
1705100000,Occidental Mindoro,123387,84321,22276,11847,8570,210,799,408,467,422
1705200000,Oriental Mindoro,192890,179007,45611,18631,9899,351,678,1198,651,361
1705300000,Palawan,269647,147684,133059,23951,11212,2757,2024,1198,1760,1142
1705900000,Romblon,71127,65142,12445,10895,5511,109,374,274,256,347
1900700000,Basilan,147121,51511,4074,3823,750,3923,586,162,315,126
1903600000,Lanao del Sur,145155,126326,7057,29880,1759,180131,810,525,836,374
1908800000,Maguindanao del Sur,147617,140359,8197,11631,1055,3793,721,273,621,221
1908700000,Maguindanao del Norte,154673,99914,5077,8615,923,5591,748,221,473,171
0906600000,Sulu,328092,9712,1744,1433,329,776,149,56,331,57
1907000000,Tawi-Tawi,143630,13563,11531,2884,537,1562,421,184,479,193
1400100000,Abra,147812,4502,588,708,921,63,178,113,129,96
1401100000,Benguet,264827,49478,7064,6998,13483,767,292,331,285,419
1402700000,Ifugao,82479,15585,6573,2233,2417,73,173,154,127,222
1403200000,Kalinga,117391,8440,1472,1071,1365,180,220,207,145,293
1404400000,Mountain Province,75705,8765,3603,1985,2708,49,156,176,106,165
1408100000,Apayao,60181,1879,906,368,449,27,121,84,75,124
1300000000,Metro Manila,3287785,1817465,92728,525663,137920,9156,4045,9053,5119,4441
0102801000,ADAMS,1545,53,18,6,8,1,2,0,2,0
0102802000,BACARRA,19068,438,9,72,65,3,13,11,9,6
0102803000,BADOC,18777,376,23,49,67,3,14,9,7,11
0102804000,BANGUI,9420,208,54,30,39,1,3,6,4,6
0102805000,CITY OF BATAC,33990,925,43,87,125,19,23,11,12,12
0102806000,BURGOS,6297,107,13,11,22,1,4,5,3,0
0102807000,CARASI,1107,23,3,2,3,0,4,1,1,0
0102808000,CURRIMAO,9123,194,10,20,33,2,7,5,4,3
0102809000,DINGRAS,22334,298,32,72,44,8,10,10,14,20
0102810000,DUMALNEG,1673,72,7,10,9,0,2,1,5,2
0102811000,BANNA,11048,121,9,10,16,1,9,4,6,5
0102812000,CITY OF LAOAG,62696,3820,231,493,789,80,41,35,36,24
0102813000,MARCOS,11126,180,21,34,29,3,11,5,7,7
0102814000,NUEVA ERA,5088,57,2,1,3,0,0,1,2,1
0102815000,PAGUDPUD,15723,285,70,48,52,8,14,17,5,10
0102816000,PAOAY,14874,359,16,67,66,2,10,8,6,7
0102817000,PASUQUIN,18302,411,35,95,121,7,33,13,7,9
0102818000,PIDDIG,12317,314,292,47,59,2,30,24,20,19
0102819000,PINILI,10876,148,7,29,38,2,2,1,2,9
0102820000,SAN NICOLAS,21933,665,39,89,129,6,8,8,12,5
0102821000,SARRAT,15099,303,33,52,78,3,9,4,10,13
0102822000,SOLSONA,15315,223,26,36,44,9,10,13,10,16
0102823000,VINTAR,18490,463,53,66,89,3,21,8,8,8
0102901000,ALILEM,3926,140,23,15,20,3,5,3,3,1
0102902000,BANAYOYO,5277,138,18,10,19,1,4,5,4,1
0102903000,BANTAY,18027,1012,53,73,93,70,10,9,6,7
0102904000,BURGOS,7481,129,11,21,19,4,6,2,7,0
0102905000,CABUGAO,23639,645,36,61,62,30,16,10,12,5
0102906000,CITY OF CANDON,31479,1512,94,147,146,51,35,12,21,16
0102907000,CAOAYAN,11937,431,19,36,51,1,6,3,5,4
0102908000,CERVANTES,9353,331,186,74,64,5,7,4,10,6
0102909000,GALIMUYOD,6172,291,16,25,26,4,5,3,5,5
0102910000,GREGORIO DEL PILAR,2706,106,10,6,24,0,1,0,2,0
0102911000,LIDLIDDA,2930,60,10,4,15,3,1,5,0,0
0102912000,MAGSINGAL,17428,424,53,53,43,8,13,11,11,11
0102913000,NAGBUKEL,3320,70,3,8,6,0,3,0,3,0
0102914000,NARVACAN,25530,1100,50,119,93,23,33,25,18,9
0102915000,QUIRINO,5378,145,36,22,22,4,2,1,3,4
0102916000,SALCEDO,6587,194,11,11,23,0,4,1,3,1
0102917000,SAN EMILIO,4622,100,18,11,26,2,4,3,3,5
0102918000,SAN ESTEBAN,5180,136,3,17,18,1,10,2,0,2
0102919000,SAN ILDEFONSO,4783,234,12,16,28,2,2,6,2,1
0102920000,SAN JUAN,15494,431,22,48,36,3,5,4,4,4
0102921000,SAN VICENTE,7394,434,27,19,34,2,6,2,4,1
0102922000,SANTA,8262,425,10,18,33,1,8,3,4,0
0102923000,SANTA CATALINA,8599,545,26,44,35,0,2,1,4,3
0102924000,SANTA CRUZ,20955,705,64,79,92,14,20,9,7,12
0102925000,SANTA LUCIA,14183,592,32,69,67,4,13,3,4,5
0102926000,SANTA MARIA,16956,578,34,56,51,36,31,13,10,9
0102927000,SANTIAGO,11009,306,39,42,39,3,15,3,4,12
0102928000,SANTO DOMINGO,16699,615,43,72,51,17,13,9,11,8
0102929000,SIGAY,1666,67,13,7,17,1,1,1,0,1
0102930000,SINAIT,16185,387,39,33,37,7,12,14,6,5
0102931000,SUGPON,2117,101,56,9,42,1,16,2,2,7
0102932000,SUYO,6136,142,58,33,43,2,5,5,7,3
0102933000,TAGUDIN,22950,901,70,103,147,34,42,24,19,18
0102934000,CITY OF VIGAN,27613,2244,87,150,234,6,29,18,16,10
0103301000,AGOO,34993,2432,140,270,320,79,62,50,32,22
0103302000,ARINGAY,26234,1421,152,201,191,10,25,29,28,10
0103303000,BACNOTAN,22213,1237,118,123,161,6,11,7,13,14
0103304000,BAGULIN,7546,281,296,58,90,5,15,23,12,17
0103305000,BALAOAN,21638,829,60,72,72,3,25,11,13,13
0103306000,BANGAR,18578,754,121,95,94,4,4,5,10,5
0103307000,BAUANG,39761,2377,207,283,311,13,50,138,29,26
0103308000,BURGOS,5149,278,121,64,76,3,2,15,3,6
0103309000,CABA,13577,679,93,103,110,4,20,24,16,11
0103310000,LUNA,20606,767,89,77,119,4,19,13,21,16
0103311000,NAGUILIAN,29039,1506,225,192,194,4,40,31,18,5
0103312000,PUGO,10006,617,84,78,102,5,5,19,8,7
0103313000,ROSARIO,28981,1576,158,202,246,32,36,39,15,14
0103314000,CITY OF SAN FERNANDO,59678,5560,288,504,688,64,48,70,49,32
0103315000,SAN GABRIEL,10620,395,139,56,96,11,14,15,13,8
0103316000,SAN JUAN,21599,1311,118,127,159,7,23,11,11,11
0103317000,SANTO TOMAS,20586,1235,149,173,153,4,39,34,12,7
0103318000,SANTOL,7602,154,114,43,27,1,7,8,5,18
0103319000,SUDIPEN,10868,389,89,57,56,0,11,6,7,4
0103320000,TUBAO,16518,768,98,90,113,3,16,16,22,20
0105501000,AGNO,14655,1505,318,231,172,13,34,25,24,23
0105502000,AGUILAR,19037,4719,496,563,402,34,57,56,55,37
0105503000,CITY OF ALAMINOS,41969,7259,703,1073,521,119,68,81,55,54
0105504000,ALCALA,23109,2288,212,276,212,29,40,23,22,24
0105505000,ANDA,16660,3545,783,748,419,14,30,44,24,50
0105506000,ASINGAN,30569,2748,242,400,273,26,58,34,28,19
0105507000,BALUNGAO,15730,1263,136,201,142,7,17,29,14,26
0105508000,BANI,21761,3270,425,517,402,15,58,44,39,29
0105509000,BASISTA,14585,4605,581,954,389,15,49,59,37,28
0105510000,BAUTISTA,14916,2962,247,367,314,7,51,30,29,18
0105511000,BAYAMBANG,52579,12671,1368,1496,985,90,143,78,112,71
0105512000,BINALONAN,29399,2425,153,451,267,27,41,35,30,33
0105513000,BINMALEY,32325,14561,1440,2152,922,31,104,113,161,64
0105514000,BOLINAO,31534,5500,999,698,814,18,104,92,73,47
0105515000,BUGALLON,28442,9402,1059,1673,923,34,89,117,77,38
0105516000,BURGOS,9648,1373,104,203,177,7,29,32,22,12
0105517000,CALASIAO,38134,13937,1186,2283,924,20,99,86,106,58
0105518000,CITY OF DAGUPAN,78746,31173,2347,4418,2324,233,420,222,231,134
0105519000,DASOL,15730,2475,320,505,236,12,87,29,30,23
0105520000,INFANTA,11496,1848,503,429,170,11,34,23,23,55
0105521000,LABRADOR,11560,3115,303,679,286,8,43,34,33,22
0105522000,LINGAYEN,40572,15187,1515,2246,1598,50,119,119,111,45
0105523000,MABINI,12033,1925,255,429,169,6,29,61,23,19
0105524000,MALASIQUI,54796,12770,1647,1831,959,56,109,126,141,77
0105525000,MANAOAG,32128,5765,480,1019,442,24,69,93,49,40
0105526000,MANGALDAN,41010,13767,1086,1670,900,31,87,115,108,51
0105527000,MANGATAREM,38291,5406,597,942,588,37,74,83,77,53
0105528000,MAPANDAN,16915,4008,285,622,385,25,38,40,37,30
0105529000,NATIVIDAD,13822,1053,87,141,110,5,15,44,10,10
0105530000,POZORRUBIO,36181,4567,339,944,446,30,79,45,59,40
0105531000,ROSALES,34797,2943,334,453,347,29,33,29,39,17
0105532000,CITY OF SAN CARLOS,69767,23175,2400,3091,1765,86,255,234,212,108
0105533000,SAN FABIAN,36987,6962,664,1003,428,26,150,155,79,61
0105534000,SAN JACINTO,17181,5552,436,608,278,20,49,118,48,16
0105535000,SAN MANUEL,24029,1763,143,232,127,11,24,16,24,11
0105536000,SAN NICOLAS,20741,1498,193,198,128,7,34,23,29,14
0105537000,SAN QUINTIN,18337,1564,135,256,158,36,27,13,16,7
0105538000,SANTA BARBARA,35436,9098,1002,1235,685,33,96,98,77,63
0105539000,SANTA MARIA,17759,1398,81,202,103,41,22,10,23,16
0105540000,SANTO TOMAS,7742,462,21,45,73,5,5,4,5,3
0105541000,SISON,25170,1898,159,471,283,13,27,31,23,15
0105542000,SUAL,21814,2785,484,778,312,29,85,68,66,20
0105543000,TAYUG,22250,2312,205,269,239,43,41,34,21,20
0105544000,UMINGAN,39838,3231,557,459,344,63,90,59,67,41
0105545000,URBIZTONDO,24497,6147,993,1192,610,17,59,113,65,42
0105546000,CITY OF URDANETA,72218,7284,818,1048,805,165,158,91,101,64
0105547000,VILLASIS,34040,3515,366,412,322,37,63,21,30,13
0105548000,LAOAC,17193,1477,134,284,135,6,39,21,21,15
0200901000,BASCO,2019,2331,108,359,244,1,10,15,13,3
0200902000,ITBAYAT,549,895,26,67,68,1,3,6,4,5
0200903000,IVANA,437,419,11,59,60,1,0,2,2,1
0200904000,MAHATAO,446,520,19,87,97,1,2,5,2,2
0200905000,SABTANG,495,535,12,102,50,1,1,2,1,0
0200906000,UYUGAN,412,495,6,51,48,2,1,4,3,0
0201501000,ABULUG,16025,503,46,75,61,30,21,18,15,7
0201502000,ALCALA,16743,2281,104,138,130,9,47,34,26,25
0201503000,ALLACAPAN,15801,674,172,99,104,15,29,22,13,22
0201504000,AMULUNG,23903,1661,231,236,179,17,71,60,39,28
0201505000,APARRI,28921,2038,200,285,268,24,56,41,39,27
0201506000,BAGGAO,34425,3004,589,427,293,30,104,109,100,63
0201507000,BALLESTEROS,16835,768,107,103,130,20,19,20,20,25
0201508000,BUGUEY,14284,1000,104,69,94,8,27,19,11,17
0201509000,CALAYAN,6159,418,339,42,97,4,10,17,7,10
0201510000,CAMALANIUGAN,12531,779,63,98,112,12,21,10,9,14
0201511000,CLAVERIA,16946,677,61,95,86,40,12,16,13,16
0201512000,ENRILE,16592,1878,123,407,225,7,46,31,20,19
0201513000,GATTARAN,26845,1378,154,155,171,11,40,45,37,26
0201514000,GONZAGA,21388,821,210,138,127,20,81,27,28,24
0201515000,IGUIG,13203,1246,99,142,198,8,15,16,14,13
0201516000,LAL-LO,21034,1297,187,155,161,12,44,42,36,20
0201517000,LASAM,18887,996,177,128,138,26,49,39,20,16
0201518000,PAMPLONA,12629,637,100,93,95,6,30,20,21,9
0201519000,PEÑABLANCA,20475,1737,509,268,273,11,40,61,33,22
0201520000,PIAT,12247,1242,97,133,220,8,34,46,24,13
0201521000,RIZAL,8573,683,198,129,82,12,37,32,10,11
0201522000,SANCHEZ-MIRA,13364,617,57,59,80,6,27,13,6,13
0201523000,SANTA ANA,17419,725,238,130,116,14,25,34,32,27
0201524000,SANTA PRAXEDES,2627,68,3,11,9,1,3,2,1,0
0201525000,SANTA TERESITA,9352,381,75,62,51,7,14,20,7,8
0201526000,SANTO NIÑO,13918,864,115,101,95,4,41,23,16,35
0201527000,SOLANA,36209,2958,303,307,322,15,104,64,50,53
0201528000,TUAO,26751,3325,240,260,270,15,44,35,35,22
0201529000,TUGUEGARAO CITY,62527,12728,604,1299,1814,185,72,121,57,66
0203101000,ALICIA,32669,3729,355,752,331,32,139,90,44,69
0203102000,ANGADANAN,21028,2498,299,175,131,7,32,14,29,21
0203103000,AURORA,18217,1632,167,145,123,4,22,35,21,28
0203104000,BENITO SOLIVEN,13224,1348,356,249,122,9,54,31,34,14
0203105000,BURGOS,12279,724,116,58,69,5,38,20,10,11
0203106000,CABAGAN,23001,2500,338,230,281,29,32,24,14,19
0203107000,CABATUAN,18203,1994,132,194,214,8,85,31,26,15
0203108000,CITY OF CAUAYAN,64260,6904,1066,716,801,168,94,111,84,53
0203109000,CORDON,21430,1903,288,256,247,15,41,37,29,26
0203110000,DINAPIGUE,2663,287,256,201,69,2,12,14,7,11
0203111000,DIVILACAN,1671,352,424,134,58,2,17,9,13,4
0203112000,ECHAGUE,38356,4742,834,646,454,30,88,69,67,61
0203113000,GAMU,14675,1146,219,113,129,4,25,16,16,19
0203114000,CITY OF ILAGAN,69813,6990,887,566,823,37,148,76,107,104
0203115000,JONES,20960,2199,409,360,281,20,60,66,38,39
0203116000,LUNA,10772,946,99,119,93,4,25,21,8,7
0203117000,MACONACON,1857,207,59,53,30,2,9,3,4,4
0203118000,DELFIN ALBANO,13414,983,96,71,102,7,35,14,15,20
0203119000,MALLIG,14758,1151,110,113,98,8,44,28,16,19
0203120000,NAGUILIAN,15494,1228,137,155,129,4,30,29,22,14
0203121000,PALANAN,4301,1552,1259,290,141,17,57,52,75,20
0203122000,QUEZON,11800,784,94,83,93,8,27,21,15,18
0203123000,QUIRINO,12597,589,69,57,67,7,57,24,11,17
0203124000,RAMON,24251,1967,371,246,249,5,46,43,25,53
0203125000,REINA MERCEDES,13027,856,107,117,82,10,18,21,15,7
0203126000,ROXAS,27626,4287,329,249,254,32,66,36,24,72
0203127000,SAN AGUSTIN,10948,723,149,123,139,5,26,17,15,11
0203128000,SAN GUILLERMO,9020,992,393,128,101,7,29,32,28,7
0203129000,SAN ISIDRO,12527,1031,96,141,145,3,53,29,22,15
0203130000,SAN MANUEL,15015,1734,159,110,102,13,57,24,19,23
0203131000,SAN MARIANO,23214,2569,921,309,179,17,113,52,66,43
0203132000,SAN MATEO,31424,2626,198,288,278,15,66,50,22,17
0203133000,SAN PABLO,11301,1192,222,106,117,9,28,14,15,14
0203134000,SANTA MARIA,12546,1304,217,120,162,7,47,19,16,16
0203135000,CITY OF SANTIAGO,74026,11817,946,1434,1175,208,102,47,76,52
0203136000,SANTO TOMAS,10989,852,219,86,89,4,42,18,8,14
0203137000,TUMAUINI,29918,3794,644,275,344,11,96,50,43,93
0205001000,AMBAGUIO,5101,362,475,84,121,7,20,13,17,11
0205002000,ARITAO,16608,1623,253,318,312,5,42,36,18,37
0205003000,BAGABAG,16116,1552,263,188,245,17,22,30,13,17
0205004000,BAMBANG,24570,2235,372,437,440,53,30,31,22,21
0205005000,BAYOMBONG,26789,4056,375,513,671,44,28,52,20,26
0205006000,DIADI,7821,1000,269,235,168,6,14,10,5,12
0205007000,DUPAX DEL NORTE,12252,1477,591,604,286,5,21,19,14,26
0205008000,DUPAX DEL SUR,8455,1638,548,361,327,4,27,27,15,15
0205009000,KASIBU,13348,2118,2220,793,401,25,37,42,27,51
0205010000,KAYAPA,10370,1189,765,292,333,8,31,33,25,28
0205011000,QUEZON,10497,1214,598,196,197,9,19,19,13,17
0205012000,SANTA FE,7685,1288,572,665,249,4,22,8,4,21
0205013000,SOLANO,28086,4105,305,595,574,109,30,38,28,21
0205014000,VILLAVERDE,8700,892,99,96,157,2,13,10,5,10
0205015000,ALFONSO CASTAÑEDA,3713,590,227,122,65,4,11,9,6,22
0205701000,AGLIPAY,12902,985,964,268,219,9,43,20,16,31
0205702000,CABARROGUIS,14212,1441,628,303,293,3,20,23,22,91
0205703000,DIFFUN,21533,1922,880,476,392,24,28,38,33,45
0205704000,MADDELA,17114,1997,714,340,831,24,34,41,20,33
0205705000,SAGUDAY,8191,618,167,93,107,8,12,11,5,26
0205706000,NAGTIPUNAN,10563,1171,1373,1065,251,9,32,32,18,50
0300801000,ABUCAY,14697,6889,348,1757,680,14,25,38,54,20
0300802000,BAGAC,13904,5354,420,698,356,6,26,34,158,9
0300803000,CITY OF BALANGA,43636,12756,469,1674,1036,19,40,43,134,21
0300804000,DINALUPIHAN,45098,14685,1044,2478,1484,45,72,56,83,48
0300805000,HERMOSA,29381,9331,827,2123,1012,33,70,49,80,44
0300806000,LIMAY,36154,9533,1006,1708,1009,59,86,81,85,31
0300807000,MARIVELES,55174,14865,1179,2841,1184,152,66,85,106,66
0300808000,MORONG,13134,5406,421,629,213,10,25,22,43,15
0300809000,ORANI,27562,9604,526,2485,925,68,30,44,508,22
0300810000,ORION,23980,7735,583,1281,758,15,28,28,140,17
0300811000,PILAR,16854,5929,286,1385,529,12,41,27,58,11
0300812000,SAMAL,15068,7670,343,2099,581,20,162,37,59,20
0301401000,ANGAT,21045,11505,594,1733,856,13,56,63,53,26
0301402000,BALAGTAS,26551,12960,893,2480,1172,55,68,118,139,39
0301403000,BALIUAG,55251,26905,1615,5452,2581,64,100,142,121,74
0301404000,BOCAUE,37515,22977,1541,3288,1548,58,74,153,85,54
0301405000,BULACAN,27095,14223,840,3114,1485,36,86,109,67,24
0301406000,BUSTOS,25749,11685,1236,2079,1252,20,79,65,57,23
0301407000,CALUMPIT,37590,17329,1117,3227,1593,20,62,116,77,41
0301408000,GUIGUINTO,39618,19342,1125,3660,1903,19,145,114,85,60
0301409000,HAGONOY,41084,18666,1412,4108,1710,30,51,93,82,37
0301410000,CITY OF MALOLOS,60991,37667,2050,6284,3330,122,90,233,126,75
0301411000,MARILAO,51083,26990,1669,5157,1956,40,117,139,88,76
0301412000,CITY OF MEYCAUAYAN,66940,31876,2170,6245,2671,172,122,145,119,114
0301413000,NORZAGARAY,39433,17376,1861,3634,1455,33,108,115,88,76
0301414000,OBANDO,16662,9759,384,1757,888,18,37,48,47,15
0301415000,PANDI,48430,19479,2785,4351,1503,133,95,185,157,81
0301416000,PAOMBONG,19096,9790,572,2019,912,17,30,72,74,14
0301417000,PLARIDEL,34054,18355,1030,3175,1694,33,71,96,55,44
0301418000,PULILAN,34854,16568,944,2731,1561,24,49,81,60,61
0301419000,SAN ILDEFONSO,41191,19552,1311,2537,2010,23,122,126,118,33
0301420000,CITY OF SAN JOSE DEL MONTE,144379,52841,5534,10950,5464,309,510,401,204,201
0301421000,SAN MIGUEL,54106,23048,1524,4489,2342,49,95,106,146,63
0301422000,SAN RAFAEL,32080,18037,901,2696,1689,26,62,69,82,46
0301423000,SANTA MARIA,74742,36777,2385,6844,3061,192,111,220,143,96
0301424000,DOÑA REMEDIOS TRINIDAD,10618,6578,974,600,298,11,59,47,39,7
0304901000,ALIAGA,34654,5647,349,734,621,22,93,61,41,21
0304902000,BONGABON,30259,7188,546,753,809,31,58,41,45,20
