psgc,level,pop_male_2020,pop_female_2020,age_sex_2020
0700000000,region,4081138,3965147,"[{""age"":""0 - 4"",""both"":818141,""male"":423959,""female"":394182},{""age"":""5 - 9"",""both"":830817,""male"":431637,""female"":399180},{""age"":""10 - 14"",""both"":811557,""male"":419576,""female"":391981},{""age"":""15 - 19"",""both"":777388,""male"":397400,""female"":379988},{""age"":""20 - 24"",""both"":734870,""male"":373697,""female"":361173},{""age"":""25 - 29"",""both"":688051,""male"":350216,""female"":337835},{""age"":""30 - 34"",""both"":597437,""male"":308209,""female"":289228},{""age"":""35 - 39"",""both"":519606,""male"":268314,""female"":251292},{""age"":""40 - 44"",""both"":461649,""male"":237155,""female"":224494},{""age"":""45 - 49"",""both"":404475,""male"":206045,""female"":198430},{""age"":""50 - 54"",""both"":356375,""male"":179404,""female"":176971},{""age"":""55 - 59"",""both"":311361,""male"":155191,""female"":156170},{""age"":""60 - 64"",""both"":254829,""male"":123750,""female"":131079},{""age"":""65 - 69"",""both"":189437,""male"":88553,""female"":100884},{""age"":""70 - 74"",""both"":125864,""male"":55714,""female"":70150},{""age"":""75 - 79"",""both"":82159,""male"":33456,""female"":48703},{""age"":""80 years and over"",""both"":82269,""male"":28862,""female"":53407}]"
0800000000,region,2321372,2210140,"[{""age"":""0 - 4"",""both"":475606,""male"":245923,""female"":229683},{""age"":""5 - 9"",""both"":499076,""male"":259378,""female"":239698},{""age"":""10 - 14"",""both"":497039,""male"":257290,""female"":239749},{""age"":""15 - 19"",""both"":477859,""male"":245200,""female"":232659},{""age"":""20 - 24"",""both"":403189,""male"":208547,""female"":194642},{""age"":""25 - 29"",""both"":337361,""male"":174454,""female"":162907},{""age"":""30 - 34"",""both"":290155,""male"":151879,""female"":138276},{""age"":""35 - 39"",""both"":258744,""male"":135843,""female"":122901},{""age"":""40 - 44"",""both"":244033,""male"":127667,""female"":116366},{""age"":""45 - 49"",""both"":222459,""male"":115874,""female"":106585},{""age"":""50 - 54"",""both"":205219,""male"":105425,""female"":99794},{""age"":""55 - 59"",""both"":177439,""male"":90841,""female"":86598},{""age"":""60 - 64"",""both"":149825,""male"":74938,""female"":74887},{""age"":""65 - 69"",""both"":110013,""male"":52604,""female"":57409},{""age"":""70 - 74"",""both"":80028,""male"":35739,""female"":44289},{""age"":""75 - 79"",""both"":53046,""male"":21907,""female"":31139},{""age"":""80 years and over"",""both"":50421,""male"":17863,""female"":32558}]"
0900000000,region,1966201,1896387,"[{""age"":""0 - 4"",""both"":426337,""male"":218870,""female"":207467},{""age"":""5 - 9"",""both"":442916,""male"":228622,""female"":214294},{""age"":""10 - 14"",""both"":426881,""male"":218525,""female"":208356},{""age"":""15 - 19"",""both"":396373,""male"":201572,""female"":194801},{""age"":""20 - 24"",""both"":352878,""male"":179142,""female"":173736},{""age"":""25 - 29"",""both"":311168,""male"":158932,""female"":152236},{""age"":""30 - 34"",""both"":264437,""male"":136875,""female"":127562},{""age"":""35 - 39"",""both"":228066,""male"":118530,""female"":109536},{""age"":""40 - 44"",""both"":210498,""male"":109718,""female"":100780},{""age"":""45 - 49"",""both"":186783,""male"":95991,""female"":90792},{""age"":""50 - 54"",""both"":165651,""male"":84151,""female"":81500},{""age"":""55 - 59"",""both"":139240,""male"":70798,""female"":68442},{""age"":""60 - 64"",""both"":113784,""male"":56128,""female"":57656},{""age"":""65 - 69"",""both"":82846,""male"":39932,""female"":42914},{""age"":""70 - 74"",""both"":51947,""male"":23330,""female"":28617},{""age"":""75 - 79"",""both"":31773,""male"":13469,""female"":18304},{""age"":""80 years and over"",""both"":31010,""male"":11616,""female"":19394}]"
1000000000,region,2554944,2452854,"[{""age"":""0 - 4"",""both"":546295,""male"":281472,""female"":264823},{""age"":""5 - 9"",""both"":567054,""male"":293294,""female"":273760},{""age"":""10 - 14"",""both"":541787,""male"":278695,""female"":263092},{""age"":""15 - 19"",""both"":501159,""male"":254943,""female"":246216},{""age"":""20 - 24"",""both"":453277,""male"":230324,""female"":222953},{""age"":""25 - 29"",""both"":415346,""male"":212798,""female"":202548},{""age"":""30 - 34"",""both"":364653,""male"":190277,""female"":174376},{""age"":""35 - 39"",""both"":306012,""male"":159554,""female"":146458},{""age"":""40 - 44"",""both"":278384,""male"":144581,""female"":133803},{""age"":""45 - 49"",""both"":241383,""male"":124356,""female"":117027},{""age"":""50 - 54"",""both"":214965,""male"":108799,""female"":106166},{""age"":""55 - 59"",""both"":182473,""male"":92030,""female"":90443},{""age"":""60 - 64"",""both"":148102,""male"":73103,""female"":74999},{""age"":""65 - 69"",""both"":105198,""male"":50842,""female"":54356},{""age"":""70 - 74"",""both"":64739,""male"":29749,""female"":34990},{""age"":""75 - 79"",""both"":38337,""male"":16130,""female"":22207},{""age"":""80 years and over"",""both"":38634,""male"":13997,""female"":24637}]"
1100000000,region,2678976,2544826,"[{""age"":""0 - 4"",""both"":541966,""male"":279253,""female"":262713},{""age"":""5 - 9"",""both"":551361,""male"":284764,""female"":266597},{""age"":""10 - 14"",""both"":543958,""male"":280041,""female"":263917},{""age"":""15 - 19"",""both"":497777,""male"":253840,""female"":243937},{""age"":""20 - 24"",""both"":472920,""male"":240275,""female"":232645},{""age"":""25 - 29"",""both"":442420,""male"":227730,""female"":214690},{""age"":""30 - 34"",""both"":405656,""male"":212934,""female"":192722},{""age"":""35 - 39"",""both"":342357,""male"":180454,""female"":161903},{""age"":""40 - 44"",""both"":308114,""male"":162561,""female"":145553},{""age"":""45 - 49"",""both"":266089,""male"":138829,""female"":127260},{""age"":""50 - 54"",""both"":231429,""male"":118512,""female"":112917},{""age"":""55 - 59"",""both"":192933,""male"":97794,""female"":95139},{""age"":""60 - 64"",""both"":162164,""male"":80580,""female"":81584},{""age"":""65 - 69"",""both"":114505,""male"":55408,""female"":59097},{""age"":""70 - 74"",""both"":70747,""male"":33105,""female"":37642},{""age"":""75 - 79"",""both"":40265,""male"":17678,""female"":22587},{""age"":""80 years and over"",""both"":39141,""male"":15218,""female"":23923}]"
1200000000,region,2225425,2126348,"[{""age"":""0 - 4"",""both"":470229,""male"":242299,""female"":227930},{""age"":""5 - 9"",""both"":491209,""male"":254016,""female"":237193},{""age"":""10 - 14"",""both"":477818,""male"":245381,""female"":232437},{""age"":""15 - 19"",""both"":441426,""male"":224092,""female"":217334},{""age"":""20 - 24"",""both"":401821,""male"":204828,""female"":196993},{""age"":""25 - 29"",""both"":365138,""male"":187353,""female"":177785},{""age"":""30 - 34"",""both"":324069,""male"":169260,""female"":154809},{""age"":""35 - 39"",""both"":276166,""male"":143992,""female"":132174},{""age"":""40 - 44"",""both"":249897,""male"":130658,""female"":119239},{""age"":""45 - 49"",""both"":215929,""male"":112376,""female"":103553},{""age"":""50 - 54"",""both"":184358,""male"":95022,""female"":89336},{""age"":""55 - 59"",""both"":146025,""male"":74301,""female"":71724},{""age"":""60 - 64"",""both"":115625,""male"":57061,""female"":58564},{""age"":""65 - 69"",""both"":81282,""male"":38858,""female"":42424},{""age"":""70 - 74"",""both"":50680,""male"":22719,""female"":27961},{""age"":""75 - 79"",""both"":30309,""male"":12425,""female"":17884},{""age"":""80 years and over"",""both"":29792,""male"":10784,""female"":19008}]"
1600000000,region,1434391,1360949,"[{""age"":""0 - 4"",""both"":284914,""male"":147516,""female"":137398},{""age"":""5 - 9"",""both"":316589,""male"":164108,""female"":152481},{""age"":""10 - 14"",""both"":306231,""male"":157981,""female"":148250},{""age"":""15 - 19"",""both"":289362,""male"":148472,""female"":140890},{""age"":""20 - 24"",""both"":248386,""male"":127578,""female"":120808},{""age"":""25 - 29"",""both"":222420,""male"":115273,""female"":107147},{""age"":""30 - 34"",""both"":197303,""male"":104122,""female"":93181},{""age"":""35 - 39"",""both"":166443,""male"":88296,""female"":78147},{""age"":""40 - 44"",""both"":149865,""male"":78560,""female"":71305},{""age"":""45 - 49"",""both"":136240,""male"":70591,""female"":65649},{""age"":""50 - 54"",""both"":125143,""male"":63964,""female"":61179},{""age"":""55 - 59"",""both"":108697,""male"":54822,""female"":53875},{""age"":""60 - 64"",""both"":88176,""male"":43706,""female"":44470},{""age"":""65 - 69"",""both"":62291,""male"":29984,""female"":32307},{""age"":""70 - 74"",""both"":41045,""male"":18574,""female"":22471},{""age"":""75 - 79"",""both"":26725,""male"":11222,""female"":15503},{""age"":""80 years and over"",""both"":25510,""male"":9622,""female"":15888}]"
1900000000,region,2474905,2463634,"[{""age"":""0 - 4"",""both"":740873,""male"":378821,""female"":362052},{""age"":""5 - 9"",""both"":671706,""male"":339985,""female"":331721},{""age"":""10 - 14"",""both"":632379,""male"":317973,""female"":314406},{""age"":""15 - 19"",""both"":548372,""male"":273425,""female"":274947},{""age"":""20 - 24"",""both"":487216,""male"":239268,""female"":247948},{""age"":""25 - 29"",""both"":414333,""male"":199809,""female"":214524},{""age"":""30 - 34"",""both"":325061,""male"":159142,""female"":165919},{""age"":""35 - 39"",""both"":282881,""male"":137141,""female"":145740},{""age"":""40 - 44"",""both"":244319,""male"":122578,""female"":121741},{""age"":""45 - 49"",""both"":195488,""male"":99861,""female"":95627},{""age"":""50 - 54"",""both"":138449,""male"":73677,""female"":64772},{""age"":""55 - 59"",""both"":90806,""male"":48317,""female"":42489},{""age"":""60 - 64"",""both"":65967,""male"":34547,""female"":31420},{""age"":""65 - 69"",""both"":46430,""male"":23732,""female"":22698},{""age"":""70 - 74"",""both"":26794,""male"":13717,""female"":13077},{""age"":""75 - 79"",""both"":13857,""male"":6820,""female"":7037},{""age"":""80 years and over"",""both"":13608,""male"":6092,""female"":7516}]"
1380600000,city,912803,924982,"[{""age"":""0 - 4"",""both"":169197,""male"":87379,""female"":81818},{""age"":""5 - 9"",""both"":166219,""male"":86176,""female"":80043},{""age"":""10 - 14"",""both"":158492,""male"":81613,""female"":76879},{""age"":""15 - 19"",""both"":157479,""male"":79738,""female"":77741},{""age"":""20 - 24"",""both"":179543,""male"":89862,""female"":89681},{""age"":""25 - 29"",""both"":177304,""male"":89314,""female"":87990},{""age"":""30 - 34"",""both"":154671,""male"":79429,""female"":75242},{""age"":""35 - 39"",""both"":132764,""male"":67126,""female"":65638},{""age"":""40 - 44"",""both"":118295,""male"":59096,""female"":59199},{""age"":""45 - 49"",""both"":101184,""male"":50085,""female"":51099},{""age"":""50 - 54"",""both"":92142,""male"":44256,""female"":47886},{""age"":""55 - 59"",""both"":75686,""male"":35414,""female"":40272},{""age"":""60 - 64"",""both"":60909,""male"":27409,""female"":33500},{""age"":""65 - 69"",""both"":40744,""male"":17420,""female"":23324},{""age"":""70 - 74"",""both"":26745,""male"":10541,""female"":16204},{""age"":""75 - 79"",""both"":12888,""male"":4440,""female"":8448},{""age"":""80 years and over"",""both"":13523,""male"":3505,""female"":10018}]"
1380500000,city,206818,212515,"[{""age"":""0 - 4"",""both"":38658,""male"":19973,""female"":18685},{""age"":""5 - 9"",""both"":36691,""male"":18719,""female"":17972},{""age"":""10 - 14"",""both"":34543,""male"":17746,""female"":16797},{""age"":""15 - 19"",""both"":31431,""male"":15825,""female"":15606},{""age"":""20 - 24"",""both"":43497,""male"":21507,""female"":21990},{""age"":""25 - 29"",""both"":45661,""male"":22894,""female"":22767},{""age"":""30 - 34"",""both"":38642,""male"":19568,""female"":19074},{""age"":""35 - 39"",""both"":32157,""male"":16066,""female"":16091},{""age"":""40 - 44"",""both"":27448,""male"":13780,""female"":13668},{""age"":""45 - 49"",""both"":22870,""male"":11296,""female"":11574},{""age"":""50 - 54"",""both"":19479,""male"":9384,""female"":10095},{""age"":""55 - 59"",""both"":15805,""male"":7165,""female"":8640},{""age"":""60 - 64"",""both"":12554,""male"":5477,""female"":7077},{""age"":""65 - 69"",""both"":8507,""male"":3546,""female"":4961},{""age"":""70 - 74"",""both"":5673,""male"":2147,""female"":3526},{""age"":""75 - 79"",""both"":2900,""male"":989,""female"":1911},{""age"":""80 years and over"",""both"":2817,""male"":736,""female"":2081}]"
1380700000,city,224014,228947,"[{""age"":""0 - 4"",""both"":42157,""male"":21804,""female"":20353},{""age"":""5 - 9"",""both"":42273,""male"":21899,""female"":20374},{""age"":""10 - 14"",""both"":41145,""male"":21415,""female"":19730},{""age"":""15 - 19"",""both"":38225,""male"":19465,""female"":18760},{""age"":""20 - 24"",""both"":40551,""male"":20378,""female"":20173},{""age"":""25 - 29"",""both"":40231,""male"":19981,""female"":20250},{""age"":""30 - 34"",""both"":36153,""male"":18311,""female"":17842},{""age"":""35 - 39"",""both"":32099,""male"":15793,""female"":16306},{""age"":""40 - 44"",""both"":29570,""male"":14582,""female"":14988},{""age"":""45 - 49"",""both"":26155,""male"":12560,""female"":13595},{""age"":""50 - 54"",""both"":23282,""male"":11161,""female"":12121},{""age"":""55 - 59"",""both"":19083,""male"":9008,""female"":10075},{""age"":""60 - 64"",""both"":15700,""male"":7220,""female"":8480},{""age"":""65 - 69"",""both"":11067,""male"":4768,""female"":6299},{""age"":""70 - 74"",""both"":7303,""male"":2969,""female"":4334},{""age"":""75 - 79"",""both"":3713,""male"":1324,""female"":2389},{""age"":""80 years and over"",""both"":4254,""male"":1376,""female"":2878}]"
1381200000,city,397387,404052,"[{""age"":""0 - 4"",""both"":81142,""male"":41770,""female"":39372},{""age"":""5 - 9"",""both"":78013,""male"":40399,""female"":37614},{""age"":""10 - 14"",""both"":71008,""male"":36887,""female"":34121},{""age"":""15 - 19"",""both"":65599,""male"":33210,""female"":32389},{""age"":""20 - 24"",""both"":71983,""male"":35711,""female"":36272},{""age"":""25 - 29"",""both"":76433,""male"":37907,""female"":38526},{""age"":""30 - 34"",""both"":71548,""male"":36103,""female"":35445},{""age"":""35 - 39"",""both"":62271,""male"":31334,""female"":30937},{""age"":""40 - 44"",""both"":53920,""male"":26727,""female"":27193},{""age"":""45 - 49"",""both"":43827,""male"":21545,""female"":22282},{""age"":""50 - 54"",""both"":36904,""male"":17673,""female"":19231},{""age"":""55 - 59"",""both"":29210,""male"":13572,""female"":15638},{""age"":""60 - 64"",""both"":23382,""male"":10332,""female"":13050},{""age"":""65 - 69"",""both"":15952,""male"":6667,""female"":9285},{""age"":""70 - 74"",""both"":10218,""male"":4242,""female"":5976},{""age"":""75 - 79"",""both"":5029,""male"":1774,""female"":3255},{""age"":""80 years and over"",""both"":5000,""male"":1534,""female"":3466}]"
0405600000,province,1465480,1485013,"[{""age"":""0 - 4"",""both"":291124,""male"":149971,""female"":141153},{""age"":""5 - 9"",""both"":276416,""male"":143125,""female"":133291},{""age"":""10 - 14"",""both"":258418,""male"":134154,""female"":124264},{""age"":""15 - 19"",""both"":241493,""male"":122294,""female"":119199},{""age"":""20 - 24"",""both"":274038,""male"":137129,""female"":136909},{""age"":""25 - 29"",""both"":276410,""male"":139223,""female"":137187},{""age"":""30 - 34"",""both"":252021,""male"":128187,""female"":123834},{""age"":""35 - 39"",""both"":219307,""male"":110066,""female"":109241},{""age"":""40 - 44"",""both"":195077,""male"":96425,""female"":98652},{""age"":""45 - 49"",""both"":165706,""male"":81173,""female"":84533},{""age"":""50 - 54"",""both"":146235,""male"":69846,""female"":76389},{""age"":""55 - 59"",""both"":119573,""male"":55691,""female"":63882},{""age"":""60 - 64"",""both"":94313,""male"":42767,""female"":51546},{""age"":""65 - 69"",""both"":61459,""male"":26714,""female"":34745},{""age"":""70 - 74"",""both"":37828,""male"":15372,""female"":22456},{""age"":""75 - 79"",""both"":19784,""male"":7138,""female"":12646},{""age"":""80 years and over"",""both"":21291,""male"":6205,""female"":15086}]"
