psgc,level,pop_2015,pop_2020,pop_2024,area_km2,density_2024,pct_change_2020_2024,assets_2024,pop_2010,pop_male_2020,pop_female_2020,age_sex_2020,gdp_2022,gdp_2023,gdp_2024
0702252052,barangay,,,927,0.13,7130.7692307692305,,,,,,,,,
0702252053,barangay,,,1958,0.14,13985.714285714284,,,,,,,,,
0702252054,barangay,,,1452,0.2,7260,,,,,,,,,
0702252055,barangay,,,1986,2.09,950.2392344497608,,,,,,,,,
0702253001,barangay,,,557,4.1,135.85365853658539,,,,,,,,,
0702253002,barangay,,,1739,3.53,492.6345609065156,,,,,,,,,
0702253003,barangay,,,366,1.57,233.12101910828025,,,,,,,,,
0702253004,barangay,,,1209,3.43,352.47813411078715,,,,,,,,,
0702253005,barangay,,,1114,3.74,297.8609625668449,,,,,,,,,
0702253006,barangay,,,463,0.1,4630,,,,,,,,,
0702253007,barangay,,,2969,6.13,484.3393148450245,,,,,,,,,
0702253008,barangay,,,545,3.17,171.92429022082018,,,,,,,,,
0702253009,barangay,,,616,3.81,161.6797900262467,,,,,,,,,
0702253010,barangay,,,873,0.14,6235.714285714285,,,,,,,,,
0702253011,barangay,,,1187,3.53,336.26062322946177,,,,,,,,,
0730600001,barangay,,,4378,10.61,412.6295947219604,,,,,,,,,
0730600002,barangay,,,2616,3.15,830.4761904761905,,,,,,,,,
0730600003,barangay,,,23819,1.93,12341.450777202073,,,,,,,,,
0730600004,barangay,,,6289,9.16,686.5720524017468,,,,,,,,,
1907007052,barangay,,,1305,5.33,244.84052532833022,,,,,,,,,
1907008001,barangay,,,6177,2.57,2403.501945525292,,,,,,,,,
0730600005,barangay,,,18667,2.29,8151.528384279476,,,,,,,,,
0730600006,barangay,,,12712,1.25,10169.6,,,,,,,,,
0730600007,barangay,,,7124,2.37,3005.9071729957805,,,,,,,,,
0730600008,barangay,,,37118,1.49,24911.409395973154,,,,,,,,,
1907008002,barangay,,,1488,0.91,1635.164835164835,,,,,,,,,
0730600024,barangay,,,24298,1.54,15777.922077922078,,,,,,,,,
1400000000,region,1722006,1797660,1808985,19818.12,91.2793443575879,0.6299856480090784,103718074000,1616867,917431,873690,"[{""age"":""0 - 4"",""both"":158412,""male"":81950,""female"":76462},{""age"":""5 - 9"",""both"":171000,""male"":89241,""female"":81759},{""age"":""10 - 14"",""both"":175745,""male"":90577,""female"":85168},{""age"":""15 - 19"",""both"":178302,""male"":90959,""female"":87343},{""age"":""20 - 24"",""both"":174000,""male"":89131,""female"":84869},{""age"":""25 - 29"",""both"":159256,""male"":82705,""female"":76551},{""age"":""30 - 34"",""both"":140033,""male"":73366,""female"":66667},{""age"":""35 - 39"",""both"":121818,""male"":64290,""female"":57528},{""age"":""40 - 44"",""both"":104424,""male"":54819,""female"":49605},{""age"":""45 - 49"",""both"":88546,""male"":46262,""female"":42284},{""age"":""50 - 54"",""both"":81832,""male"":41978,""female"":39854},{""age"":""55 - 59"",""both"":71075,""male"":36101,""female"":34974},{""age"":""60 - 64"",""both"":58858,""male"":29029,""female"":29829},{""age"":""65 - 69"",""both"":42484,""male"":20297,""female"":22187},{""age"":""70 - 74"",""both"":27216,""male"":12257,""female"":14959},{""age"":""75 - 79"",""both"":16714,""male"":6853,""female"":9861},{""age"":""80 years and over"",""both"":21406,""male"":7616,""female"":13790}]",337753055470,360896543240,378264592100
0802601000,municipality,16026,16360,16648,138.81,119.93372235429725,1.7603911980440097,628158000,15164,8527,7828,"[{""age"":""0 - 4"",""both"":1598,""male"":804,""female"":794},{""age"":""5 - 9"",""both"":1812,""male"":927,""female"":885},{""age"":""10 - 14"",""both"":1920,""male"":971,""female"":949},{""age"":""15 - 19"",""both"":1843,""male"":1002,""female"":841},{""age"":""20 - 24"",""both"":1459,""male"":747,""female"":712},{""age"":""25 - 29"",""both"":1183,""male"":650,""female"":533},{""age"":""30 - 34"",""both"":1101,""male"":595,""female"":506},{""age"":""35 - 39"",""both"":917,""male"":508,""female"":409},{""age"":""40 - 44"",""both"":933,""male"":508,""female"":425},{""age"":""45 - 49"",""both"":802,""male"":409,""female"":393},{""age"":""50 - 54"",""both"":706,""male"":387,""female"":319},{""age"":""55 - 59"",""both"":552,""male"":294,""female"":258},{""age"":""60 - 64"",""both"":499,""male"":236,""female"":263},{""age"":""65 - 69"",""both"":355,""male"":168,""female"":187},{""age"":""70 - 74"",""both"":280,""male"":145,""female"":135},{""age"":""75 - 79"",""both"":193,""male"":93,""female"":100},{""age"":""80 years and over"",""both"":202,""male"":83,""female"":119}]",,,
0730600025,barangay,,,3794,0.11,34490.90909090909,,,,,,,,,
0730600027,barangay,,,14533,0.41,35446.34146341464,,,,,,,,,
1908703030,barangay,,,10454,0.71,14723.943661971833,,,,,,,,,
1908703031,barangay,,,6420,0.16,40125,,,,,,,,,
1908703032,barangay,,,6898,0.34,20288.235294117647,,,,,,,,,
1908703033,barangay,,,8043,2.36,3408.0508474576272,,,,,,,,,
1908703034,barangay,,,7482,3.99,1875.187969924812,,,,,,,,,
1908703035,barangay,,,4442,3.02,1470.8609271523178,,,,,,,,,
1908703036,barangay,,,4847,7.06,686.543909348442,,,,,,,,,
1908703037,barangay,,,1781,2.8,636.0714285714286,,,,,,,,,
1908704001,barangay,,,3004,35.7,84.14565826330532,,,,,,,,,
0730600028,barangay,,,8718,0.38,22942.105263157893,,,,,,,,,
0730600029,barangay,,,70076,7.39,9482.54397834912,,,,,,,,,
0730600030,barangay,,,4255,10.87,391.444342226311,,,,,,,,,
0730600031,barangay,,,11291,0.43,26258.13953488372,,,,,,,,,
0730600032,barangay,,,34259,2.76,12412.68115942029,,,,,,,,,
0730600033,barangay,,,621,0.16,3881.25,,,,,,,,,
0730600034,barangay,,,29458,1.43,20600,,,,,,,,,
0730600035,barangay,,,1891,0.12,15758.333333333334,,,,,,,,,
0730600036,barangay,,,23899,1.22,19589.344262295082,,,,,,,,,
0730600037,barangay,,,10128,1.84,5504.347826086956,,,,,,,,,
0730600038,barangay,,,17954,1.52,11811.842105263158,,,,,,,,,
0730600040,barangay,,,36373,1.13,32188.49557522124,,,,,,,,,
0730600041,barangay,,,46002,4.26,10798.591549295776,,,,,,,,,
0730600042,barangay,,,10025,0.2,50125,,,,,,,,,
0730600043,barangay,,,2670,11.25,237.33333333333334,,,,,,,,,
0730600044,barangay,,,13745,0.56,24544.642857142855,,,,,,,,,
0730600045,barangay,,,3036,5.63,539.2539964476022,,,,,,,,,
0730600046,barangay,,,18339,1.95,9404.615384615385,,,,,,,,,
0730600048,barangay,,,3389,8.59,394.52852153667055,,,,,,,,,
0730600049,barangay,,,26584,1.25,21267.2,,,,,,,,,
0730600051,barangay,,,2661,0.08,33262.5,,,,,,,,,
0200000000,region,3451410,3685744,3777608,29836.88,126.6086802641563,2.4924140146467035,145055700000,3229163,1874484,1805264,"[{""age"":""0 - 4"",""both"":330628,""male"":170454,""female"":160174},{""age"":""5 - 9"",""both"":360920,""male"":187779,""female"":173141},{""age"":""10 - 14"",""both"":366630,""male"":189028,""female"":177602},{""age"":""15 - 19"",""both"":345848,""male"":178096,""female"":167752},{""age"":""20 - 24"",""both"":329597,""male"":169442,""female"":160155},{""age"":""25 - 29"",""both"":304439,""male"":156337,""female"":148102},{""age"":""30 - 34"",""both"":272457,""male"":140913,""female"":131544},{""age"":""35 - 39"",""both"":244230,""male"":126525,""female"":117705},{""age"":""40 - 44"",""both"":228991,""male"":118800,""female"":110191},{""age"":""45 - 49"",""both"":199708,""male"":103705,""female"":96003},{""age"":""50 - 54"",""both"":179505,""male"":92002,""female"":87503},{""age"":""55 - 59"",""both"":158411,""male"":80117,""female"":78294},{""age"":""60 - 64"",""both"":131106,""male"":64610,""female"":66496},{""age"":""65 - 69"",""both"":93670,""male"":44049,""female"":49621},{""age"":""70 - 74"",""both"":58740,""male"":25532,""female"":33208},{""age"":""75 - 79"",""both"":34129,""male"":13384,""female"":20745},{""age"":""80 years and over"",""both"":40739,""male"":13711,""female"":27028}]",421045562300,446886667270,470717202880
0300000000,region,11218177,12422172,12989074,21906.19,592.9408080547097,4.563630257252918,301138656000,10137737,6272297,6115514,"[{""age"":""0 - 4"",""both"":1188464,""male"":614754,""female"":573710},{""age"":""5 - 9"",""both"":1211975,""male"":631189,""female"":580786},{""age"":""10 - 14"",""both"":1218156,""male"":631237,""female"":586919},{""age"":""15 - 19"",""both"":1152536,""male"":592278,""female"":560258},{""age"":""20 - 24"",""both"":1150568,""male"":588612,""female"":561956},{""age"":""25 - 29"",""both"":1052402,""male"":537260,""female"":515142},{""age"":""30 - 34"",""both"":930115,""male"":474054,""female"":456061},{""age"":""35 - 39"",""both"":841804,""male"":425786,""female"":416018},{""age"":""40 - 44"",""both"":777765,""male"":395517,""female"":382248},{""age"":""45 - 49"",""both"":665783,""male"":339182,""female"":326601},{""age"":""50 - 54"",""both"":607096,""male"":305450,""female"":301646},{""age"":""55 - 59"",""both"":496775,""male"":248107,""female"":248668},{""age"":""60 - 64"",""both"":402832,""male"":196046,""female"":206786},{""age"":""65 - 69"",""both"":282382,""male"":131614,""female"":150768},{""age"":""70 - 74"",""both"":193592,""male"":84212,""female"":109380},{""age"":""75 - 79"",""both"":106218,""male"":41714,""female"":64504},{""age"":""80 years and over"",""both"":109348,""male"":35285,""female"":74063}]",2184784695040,2316974675970,2467916742810
1908704002,barangay,,,1833,16.12,113.70967741935483,,,,,,,,,
1908704003,barangay,,,1668,4.5,370.6666666666667,,,,,,,,,
1908704004,barangay,,,4030,11.32,356.0070671378092,,,,,,,,,
1908704005,barangay,,,2122,20.65,102.76029055690073,,,,,,,,,
1908704006,barangay,,,2572,23.72,108.43170320404722,,,,,,,,,
1908704007,barangay,,,3633,16.4,221.52439024390245,,,,,,,,,
1908704008,barangay,,,3111,18.9,164.6031746031746,,,,,,,,,
1908704009,barangay,,,2249,23.01,97.74011299435027,,,,,,,,,
1908704010,barangay,,,1372,13.38,102.54110612855007,,,,,,,,,
1908704011,barangay,,,1623,21.17,76.6650921114785,,,,,,,,,
1908704012,barangay,,,1476,16.1,91.67701863354037,,,,,,,,,
1908704013,barangay,,,3395,55.2,61.5036231884058,,,,,,,,,
1908705001,barangay,,,1879,4.37,429.9771167048055,,,,,,,,,
1908705002,barangay,,,17041,13.57,1255.7848194546793,,,,,,,,,
1908705003,barangay,,,2896,15.41,187.92991563919531,,,,,,,,,
1908705004,barangay,,,2533,6.86,369.24198250728864,,,,,,,,,
0400000000,region,14414774,16195042,16933234,16576.26,1021.5352558417883,4.558135755375009,457926237000,12609803,8113997,8025773,"[{""age"":""0 - 4"",""both"":1553093,""male"":802093,""female"":751000},{""age"":""5 - 9"",""both"":1571650,""male"":816299,""female"":755351},{""age"":""10 - 14"",""both"":1547516,""male"":800293,""female"":747223},{""age"":""15 - 19"",""both"":1470129,""male"":753831,""female"":716298},{""age"":""20 - 24"",""both"":1503117,""male"":764034,""female"":739083},{""age"":""25 - 29"",""both"":1425154,""male"":720390,""female"":704764},{""age"":""30 - 34"",""both"":1292281,""male"":656566,""female"":635715},{""age"":""35 - 39"",""both"":1177132,""male"":592020,""female"":585112},{""age"":""40 - 44"",""both"":1060941,""male"":534437,""female"":526504},{""age"":""45 - 49"",""both"":869587,""male"":439265,""female"":430322},{""age"":""50 - 54"",""both"":757316,""male"":375347,""female"":381969},{""age"":""55 - 59"",""both"":618559,""male"":301261,""female"":317298},{""age"":""60 - 64"",""both"":499642,""male"":236580,""female"":263062},{""age"":""65 - 69"",""both"":343916,""male"":154720,""female"":189196},{""age"":""70 - 74"",""both"":217354,""male"":90027,""female"":127327},{""age"":""75 - 79"",""both"":117635,""male"":42906,""female"":74729},{""age"":""80 years and over"",""both"":114748,""male"":33928,""female"":80820}]",2942514949760,3094205366600,3266385078040
0802604011,barangay,,,2183,3.77,579.0450928381963,,,,,,,,,
0802604012,barangay,,,298,8.25,36.121212121212125,,,,,,,,,
0802604013,barangay,,,1823,3.22,566.1490683229813,,,,,,,,,
0802604014,barangay,,,614,3.03,202.64026402640266,,,,,,,,,
0802604015,barangay,,,489,4.74,103.16455696202532,,,,,,,,,
0802604016,barangay,,,1569,2.02,776.7326732673267,,,,,,,,,
0802604017,barangay,,,4633,2.87,1614.2857142857142,,,,,,,,,
0802604018,barangay,,,2338,3.27,714.9847094801223,,,,,,,,,
0802604019,barangay,,,169,1.46,115.75342465753425,,,,,,,,,
0802604020,barangay,,,389,5.48,70.985401459854,,,,,,,,,
0802604021,barangay,,,637,1.71,372.51461988304095,,,,,,,,,
0802604022,barangay,,,397,0.59,672.8813559322034,,,,,,,,,
0802604023,barangay,,,310,28.54,10.861948142957253,,,,,,,,,
0802604024,barangay,,,702,0.67,1047.7611940298507,,,,,,,,,
0802604025,barangay,,,342,5.95,57.47899159663865,,,,,,,,,
0802604026,barangay,,,880,1.83,480.8743169398907,,,,,,,,,
0802604027,barangay,,,2269,1.3,1745.3846153846152,,,,,,,,,
0802604029,barangay,,,1554,6.34,245.11041009463722,,,,,,,,,
0802604030,barangay,,,540,1.43,377.62237762237766,,,,,,,,,
0802604031,barangay,,,2752,1.97,1396.9543147208121,,,,,,,,,
0802604032,barangay,,,1073,0.66,1625.7575757575758,,,,,,,,,
0802604033,barangay,,,967,104.47,9.256245812194889,,,,,,,,,
0802604034,barangay,,,524,0.06,8733.333333333334,,,,,,,,,
0802604035,barangay,,,341,0.13,2623.076923076923,,,,,,,,,
0802604036,barangay,,,1530,0.17,9000,,,,,,,,,
0802604037,barangay,,,695,0.07,9928.571428571428,,,,,,,,,
0802604038,barangay,,,217,0.02,10850,,,,,,,,,
0802604039,barangay,,,332,0.03,11066.666666666668,,,,,,,,,
0802604040,barangay,,,236,0.03,7866.666666666667,,,,,,,,,
0802604041,barangay,,,299,0.03,9966.666666666668,,,,,,,,,
0802604042,barangay,,,794,0.05,15880,,,,,,,,,
0802604043,barangay,,,648,2.7,239.99999999999997,,,,,,,,,
0802604044,barangay,,,1105,0.69,1601.449275362319,,,,,,,,,
0802604045,barangay,,,1466,0.95,1543.157894736842,,,,,,,,,
0802604046,barangay,,,364,112.31,3.241029293918618,,,,,,,,,
0802604047,barangay,,,1157,178.83,6.46983168372197,,,,,,,,,
1700000000,region,2963360,3228558,3245446,29606.25,109.62029976778553,0.5230818216677539,124460655000,2744671,1638824,1573463,"[{""age"":""0 - 4"",""both"":331973,""male"":171875,""female"":160098},{""age"":""5 - 9"",""both"":356104,""male"":184463,""female"":171641},{""age"":""10 - 14"",""both"":357807,""male"":185005,""female"":172802},{""age"":""15 - 19"",""both"":338454,""male"":172855,""female"":165599},{""age"":""20 - 24"",""both"":293266,""male"":150634,""female"":142632},{""age"":""25 - 29"",""both"":251666,""male"":128144,""female"":123522},{""age"":""30 - 34"",""both"":218745,""male"":112268,""female"":106477},{""age"":""35 - 39"",""both"":198013,""male"":102361,""female"":95652},{""age"":""40 - 44"",""both"":178999,""male"":93247,""female"":85752},{""age"":""45 - 49"",""both"":158431,""male"":82495,""female"":75936},{""age"":""50 - 54"",""both"":139366,""male"":71719,""female"":67647},{""age"":""55 - 59"",""both"":117682,""male"":60104,""female"":57578},{""age"":""60 - 64"",""both"":97207,""male"":48268,""female"":48939},{""age"":""65 - 69"",""both"":69501,""male"":33211,""female"":36290},{""age"":""70 - 74"",""both"":47198,""male"":20872,""female"":26326},{""age"":""75 - 79"",""both"":29041,""male"":11775,""female"":17266},{""age"":""80 years and over"",""both"":28834,""male"":9528,""female"":19306}]",392967267470,411149257750,429376243930
0802605000,municipality,21015,21682,21942,288.7,76.00277104260478,1.199151369799834,858957000,19785,11141,10526,"[{""age"":""0 - 4"",""both"":2398,""male"":1282,""female"":1116},{""age"":""5 - 9"",""both"":2383,""male"":1211,""female"":1172},{""age"":""10 - 14"",""both"":2447,""male"":1260,""female"":1187},{""age"":""15 - 19"",""both"":2386,""male"":1227,""female"":1159},{""age"":""20 - 24"",""both"":2002,""male"":1042,""female"":960},{""age"":""25 - 29"",""both"":1680,""male"":866,""female"":814},{""age"":""30 - 34"",""both"":1325,""male"":691,""female"":634},{""age"":""35 - 39"",""both"":1162,""male"":631,""female"":531},{""age"":""40 - 44"",""both"":1110,""male"":589,""female"":521},{""age"":""45 - 49"",""both"":1056,""male"":543,""female"":513},{""age"":""50 - 54"",""both"":913,""male"":470,""female"":443},{""age"":""55 - 59"",""both"":736,""male"":383,""female"":353},{""age"":""60 - 64"",""both"":672,""male"":343,""female"":329},{""age"":""65 - 69"",""both"":521,""male"":258,""female"":263},{""age"":""70 - 74"",""both"":372,""male"":159,""female"":213},{""age"":""75 - 79"",""both"":270,""male"":115,""female"":155},{""age"":""80 years and over"",""both"":234,""male"":71,""female"":163}]",,,
0802604048,barangay,,,347,3.91,88.74680306905371,,,,,,,,,
0802604049,barangay,,,1054,4.91,214.66395112016292,,,,,,,,,
0802604050,barangay,,,1421,13.54,104.9483013293944,,,,,,,,,
0802604051,barangay,,,357,5.28,67.61363636363636,,,,,,,,,
0802604052,barangay,,,1715,1.77,968.9265536723163,,,,,,,,,
0802604053,barangay,,,1303,3.39,384.36578171091446,,,,,,,,,
0802604054,barangay,,,1065,14.91,71.42857142857143,,,,,,,,,
0802604055,barangay,,,4684,0.87,5383.908045977011,,,,,,,,,
0802604056,barangay,,,383,2.67,143.44569288389513,,,,,,,,,
0802604057,barangay,,,1309,2.06,635.4368932038835,,,,,,,,,
0802604058,barangay,,,887,4.73,187.52642706131076,,,,,,,,,
0802604059,barangay,,,2207,1.85,1192.972972972973,,,,,,,,,
0802604060,barangay,,,2234,2.72,821.3235294117646,,,,,,,,,
0802604061,barangay,,,971,3.06,317.32026143790847,,,,,,,,,
1908710010,barangay,,,2946,6.09,483.74384236453204,,,,,,,,,
1908710011,barangay,,,4231,1.11,3811.7117117117114,,,,,,,,,
1908710012,barangay,,,1085,4.43,244.92099322799098,,,,,,,,,
1908710013,barangay,,,1342,1.68,798.8095238095239,,,,,,,,,
1908710014,barangay,,,2199,2.89,760.8996539792387,,,,,,,,,
1908710015,barangay,,,2219,5.3,418.6792452830189,,,,,,,,,
1908710016,barangay,,,1581,6.98,226.50429799426934,,,,,,,,,
1908710017,barangay,,,3804,7.77,489.5752895752896,,,,,,,,,
1908710018,barangay,,,5946,0.95,6258.9473684210525,,,,,,,,,
1908710019,barangay,,,1916,7.64,250.78534031413614,,,,,,,,,
1908710020,barangay,,,6727,1.34,5020.149253731343,,,,,,,,,
1908710021,barangay,,,1972,2.21,892.3076923076924,,,,,,,,,
1908710022,barangay,,,3284,2.86,1148.2517482517483,,,,,,,,,
1908710023,barangay,,,3271,24.35,134.33264887063655,,,,,,,,,
1908710024,barangay,,,1563,1.39,1124.4604316546763,,,,,,,,,
1908710025,barangay,,,1260,2.19,575.3424657534247,,,,,,,,,
1100000000,region,4893318,5243536,5389422,20433.38,263.7557760879502,2.782206511026147,152892793000,4468563,2678976,2544826,"[{""age"":""0 - 4"",""both"":541966,""male"":279253,""female"":262713},{""age"":""5 - 9"",""both"":551361,""male"":284764,""female"":266597},{""age"":""10 - 14"",""both"":543958,""male"":280041,""female"":263917},{""age"":""15 - 19"",""both"":497777,""male"":253840,""female"":243937},{""age"":""20 - 24"",""both"":472920,""male"":240275,""female"":232645},{""age"":""25 - 29"",""both"":442420,""male"":227730,""female"":214690},{""age"":""30 - 34"",""both"":405656,""male"":212934,""female"":192722},{""age"":""35 - 39"",""both"":342357,""male"":180454,""female"":161903},{""age"":""40 - 44"",""both"":308114,""male"":162561,""female"":145553},{""age"":""45 - 49"",""both"":266089,""male"":138829,""female"":127260},{""age"":""50 - 54"",""both"":231429,""male"":118512,""female"":112917},{""age"":""55 - 59"",""both"":192933,""male"":97794,""female"":95139},{""age"":""60 - 64"",""both"":162164,""male"":80580,""female"":81584},{""age"":""65 - 69"",""both"":114505,""male"":55408,""female"":59097},{""age"":""70 - 74"",""both"":70747,""male"":33105,""female"":37642},{""age"":""75 - 79"",""both"":40265,""male"":17678,""female"":22587},{""age"":""80 years and over"",""both"":39141,""male"":15218,""female"":23923}]",954232421390,1018227414100,1082492455430
1908808001,barangay,,,669,0.55,1216.3636363636363,,,,,,,,,
1908808002,barangay,,,1141,1.39,820.8633093525181,,,,,,,,,
1600000000,region,2596709,2804788,2865196,21120.56,135.65909237255073,2.1537456663391312,148447428000,2429224,1434391,1360949,"[{""age"":""0 - 4"",""both"":284914,""male"":147516,""female"":137398},{""age"":""5 - 9"",""both"":316589,""male"":164108,""female"":152481},{""age"":""10 - 14"",""both"":306231,""male"":157981,""female"":148250},{""age"":""15 - 19"",""both"":289362,""male"":148472,""female"":140890},{""age"":""20 - 24"",""both"":248386,""male"":127578,""female"":120808},{""age"":""25 - 29"",""both"":222420,""male"":115273,""female"":107147},{""age"":""30 - 34"",""both"":197303,""male"":104122,""female"":93181},{""age"":""35 - 39"",""both"":166443,""male"":88296,""female"":78147},{""age"":""40 - 44"",""both"":149865,""male"":78560,""female"":71305},{""age"":""45 - 49"",""both"":136240,""male"":70591,""female"":65649},{""age"":""50 - 54"",""both"":125143,""male"":63964,""female"":61179},{""age"":""55 - 59"",""both"":108697,""male"":54822,""female"":53875},{""age"":""60 - 64"",""both"":88176,""male"":43706,""female"":44470},{""age"":""65 - 69"",""both"":62291,""male"":29984,""female"":32307},{""age"":""70 - 74"",""both"":41045,""male"":18574,""female"":22471},{""age"":""75 - 79"",""both"":26725,""male"":11222,""female"":15503},{""age"":""80 years and over"",""both"":25510,""male"":9622,""female"":15888}]",323893244570,339452352080,362766538710
0802606013,barangay,,,1460,12.37,118.02748585286986,,,,,,,,,
0802606014,barangay,,,2411,2.12,1137.264150943396,,,,,,,,,
0802606015,barangay,,,1238,8.21,150.7917174177832,,,,,,,,,
0802606016,barangay,,,811,5.52,146.92028985507247,,,,,,,,,
0802606018,barangay,,,660,7.83,84.2911877394636,,,,,,,,,
0802606019,barangay,,,1171,8.17,143.32925336597307,,,,,,,,,
0802606020,barangay,,,573,25.77,22.235157159487777,,,,,,,,,
0802606022,barangay,,,811,0.07,11585.714285714284,,,,,,,,,
0802606023,barangay,,,476,0.05,9520,,,,,,,,,
0802606024,barangay,,,372,0.09,4133.333333333334,,,,,,,,,
0802606025,barangay,,,1516,0.31,4890.322580645161,,,,,,,,,
0802606026,barangay,,,2512,0.16,15700,,,,,,,,,
0802606027,barangay,,,1454,0.45,3231.111111111111,,,,,,,,,
0802606028,barangay,,,2894,1.49,1942.2818791946308,,,,,,,,,
0802606029,barangay,,,3642,1.06,3435.8490566037735,,,,,,,,,
0802606030,barangay,,,256,0.02,12800,,,,,,,,,
0802606031,barangay,,,368,0.08,4600,,,,,,,,,
0802606032,barangay,,,176,0.01,17600,,,,,,,,,
0802606033,barangay,,,117,0.07,1671.4285714285713,,,,,,,,,
0802609036,barangay,,,397,0.26,1526.923076923077,,,,,,,,,
1908808003,barangay,,,292,1.36,214.70588235294116,,,,,,,,,
0700000000,region,5945919,6545603,6640875,15872.58,418.3866138964176,1.4555114326365348,585756126000,5422448,4081138,3965147,"[{""age"":""0 - 4"",""both"":818141,""male"":423959,""female"":394182},{""age"":""5 - 9"",""both"":830817,""male"":431637,""female"":399180},{""age"":""10 - 14"",""both"":811557,""male"":419576,""female"":391981},{""age"":""15 - 19"",""both"":777388,""male"":397400,""female"":379988},{""age"":""20 - 24"",""both"":734870,""male"":373697,""female"":361173},{""age"":""25 - 29"",""both"":688051,""male"":350216,""female"":337835},{""age"":""30 - 34"",""both"":597437,""male"":308209,""female"":289228},{""age"":""35 - 39"",""both"":519606,""male"":268314,""female"":251292},{""age"":""40 - 44"",""both"":461649,""male"":237155,""female"":224494},{""age"":""45 - 49"",""both"":404475,""male"":206045,""female"":198430},{""age"":""50 - 54"",""both"":356375,""male"":179404,""female"":176971},{""age"":""55 - 59"",""both"":311361,""male"":155191,""female"":156170},{""age"":""60 - 64"",""both"":254829,""male"":123750,""female"":131079},{""age"":""65 - 69"",""both"":189437,""male"":88553,""female"":100884},{""age"":""70 - 74"",""both"":125864,""male"":55714,""female"":70150},{""age"":""75 - 79"",""both"":82159,""male"":33456,""female"":48703},{""age"":""80 years and over"",""both"":82269,""male"":28862,""female"":53407}]",1108967232950,1189558772580,1276347866720
