level,region,province,name,age_group,both_sexes,male,female
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,35 - 39,1007583,506933,500650
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,40 - 44,885774,441278,444496
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,45 - 49,741559,365802,375757
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,50 - 54,648401,312085,336316
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,55 - 59,527921,247287,280634
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,60 - 64,421094,191240,229854
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,65 - 69,279636,121505,158131
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,70 - 74,176093,71391,104702
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,75 - 79,88354,31616,56738
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,80 years and over,90439,26379,64060
region,CORDILLERA ADMINISTRATIVE REGION (CAR),,CORDILLERA ADMINISTRATIVE REGION (CAR),Total,1791121,917431,873690
region,CORDILLERA ADMINISTRATIVE REGION (CAR),,CORDILLERA ADMINISTRATIVE REGION (CAR),0 - 4,158412,81950,76462
region,CORDILLERA ADMINISTRATIVE REGION (CAR),,CORDILLERA ADMINISTRATIVE REGION (CAR),5 - 9,171000,89241,81759
region,CORDILLERA ADMINISTRATIVE REGION (CAR),,CORDILLERA ADMINISTRATIVE REGION (CAR),10 - 14,175745,90577,85168
region,CORDILLERA ADMINISTRATIVE REGION (CAR),,CORDILLERA ADMINISTRATIVE REGION (CAR),15 - 19,178302,90959,87343
region,CORDILLERA ADMINISTRATIVE REGION (CAR),,CORDILLERA ADMINISTRATIVE REGION (CAR),20 - 24,174000,89131,84869
region,CORDILLERA ADMINISTRATIVE REGION (CAR),,CORDILLERA ADMINISTRATIVE REGION (CAR),25 - 29,159256,82705,76551
region,CORDILLERA ADMINISTRATIVE REGION (CAR),,CORDILLERA ADMINISTRATIVE REGION (CAR),30 - 34,140033,73366,66667
region,CORDILLERA ADMINISTRATIVE REGION (CAR),,CORDILLERA ADMINISTRATIVE REGION (CAR),35 - 39,121818,64290,57528
region,CORDILLERA ADMINISTRATIVE REGION (CAR),,CORDILLERA ADMINISTRATIVE REGION (CAR),40 - 44,104424,54819,49605
region,CORDILLERA ADMINISTRATIVE REGION (CAR),,CORDILLERA ADMINISTRATIVE REGION (CAR),45 - 49,88546,46262,42284
region,CORDILLERA ADMINISTRATIVE REGION (CAR),,CORDILLERA ADMINISTRATIVE REGION (CAR),50 - 54,81832,41978,39854
region,CORDILLERA ADMINISTRATIVE REGION (CAR),,CORDILLERA ADMINISTRATIVE REGION (CAR),55 - 59,71075,36101,34974
region,CORDILLERA ADMINISTRATIVE REGION (CAR),,CORDILLERA ADMINISTRATIVE REGION (CAR),60 - 64,58858,29029,29829
region,CORDILLERA ADMINISTRATIVE REGION (CAR),,CORDILLERA ADMINISTRATIVE REGION (CAR),65 - 69,42484,20297,22187
region,CORDILLERA ADMINISTRATIVE REGION (CAR),,CORDILLERA ADMINISTRATIVE REGION (CAR),70 - 74,27216,12257,14959
region,CORDILLERA ADMINISTRATIVE REGION (CAR),,CORDILLERA ADMINISTRATIVE REGION (CAR),75 - 79,16714,6853,9861
region,CORDILLERA ADMINISTRATIVE REGION (CAR),,CORDILLERA ADMINISTRATIVE REGION (CAR),80 years and over,21406,7616,13790
region,REGION I (ILOCOS REGION),,REGION I (ILOCOS REGION),Total,5292297,2680776,2611521
region,REGION I (ILOCOS REGION),,REGION I (ILOCOS REGION),0 - 4,479836,248695,231141
region,REGION I (ILOCOS REGION),,REGION I (ILOCOS REGION),5 - 9,499534,259962,239572
region,REGION I (ILOCOS REGION),,REGION I (ILOCOS REGION),10 - 14,514572,267268,247304
region,REGION I (ILOCOS REGION),,REGION I (ILOCOS REGION),15 - 19,501456,258916,242540
region,REGION I (ILOCOS REGION),,REGION I (ILOCOS REGION),20 - 24,462134,238151,223983
region,REGION I (ILOCOS REGION),,REGION I (ILOCOS REGION),25 - 29,421377,216822,204555
region,REGION I (ILOCOS REGION),,REGION I (ILOCOS REGION),30 - 34,379586,195011,184575
region,REGION I (ILOCOS REGION),,REGION I (ILOCOS REGION),35 - 39,356300,182835,173465
region,REGION I (ILOCOS REGION),,REGION I (ILOCOS REGION),40 - 44,323856,166928,156928
region,REGION I (ILOCOS REGION),,REGION I (ILOCOS REGION),45 - 49,286271,147297,138974
region,REGION I (ILOCOS REGION),,REGION I (ILOCOS REGION),50 - 54,263580,134310,129270
region,REGION I (ILOCOS REGION),,REGION I (ILOCOS REGION),55 - 59,226279,113221,113058
region,REGION I (ILOCOS REGION),,REGION I (ILOCOS REGION),60 - 64,189973,92493,97480
region,REGION I (ILOCOS REGION),,REGION I (ILOCOS REGION),65 - 69,141342,65285,76057
region,REGION I (ILOCOS REGION),,REGION I (ILOCOS REGION),70 - 74,104465,44424,60041
region,REGION I (ILOCOS REGION),,REGION I (ILOCOS REGION),75 - 79,65454,24746,40708
region,REGION I (ILOCOS REGION),,REGION I (ILOCOS REGION),80 years and over,76282,24412,51870
region,REGION II (CAGAYAN VALLEY),,REGION II (CAGAYAN VALLEY),Total,3679748,1874484,1805264
region,REGION II (CAGAYAN VALLEY),,REGION II (CAGAYAN VALLEY),0 - 4,330628,170454,160174
region,REGION II (CAGAYAN VALLEY),,REGION II (CAGAYAN VALLEY),5 - 9,360920,187779,173141
region,REGION II (CAGAYAN VALLEY),,REGION II (CAGAYAN VALLEY),10 - 14,366630,189028,177602
region,REGION II (CAGAYAN VALLEY),,REGION II (CAGAYAN VALLEY),15 - 19,345848,178096,167752
region,REGION II (CAGAYAN VALLEY),,REGION II (CAGAYAN VALLEY),20 - 24,329597,169442,160155
region,REGION II (CAGAYAN VALLEY),,REGION II (CAGAYAN VALLEY),25 - 29,304439,156337,148102
region,REGION II (CAGAYAN VALLEY),,REGION II (CAGAYAN VALLEY),30 - 34,272457,140913,131544
region,REGION II (CAGAYAN VALLEY),,REGION II (CAGAYAN VALLEY),35 - 39,244230,126525,117705
region,REGION II (CAGAYAN VALLEY),,REGION II (CAGAYAN VALLEY),40 - 44,228991,118800,110191
region,REGION II (CAGAYAN VALLEY),,REGION II (CAGAYAN VALLEY),45 - 49,199708,103705,96003
region,REGION II (CAGAYAN VALLEY),,REGION II (CAGAYAN VALLEY),50 - 54,179505,92002,87503
region,REGION II (CAGAYAN VALLEY),,REGION II (CAGAYAN VALLEY),55 - 59,158411,80117,78294
region,REGION II (CAGAYAN VALLEY),,REGION II (CAGAYAN VALLEY),60 - 64,131106,64610,66496
region,REGION II (CAGAYAN VALLEY),,REGION II (CAGAYAN VALLEY),65 - 69,93670,44049,49621
region,REGION II (CAGAYAN VALLEY),,REGION II (CAGAYAN VALLEY),70 - 74,58740,25532,33208
region,REGION II (CAGAYAN VALLEY),,REGION II (CAGAYAN VALLEY),75 - 79,34129,13384,20745
region,REGION II (CAGAYAN VALLEY),,REGION II (CAGAYAN VALLEY),80 years and over,40739,13711,27028
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),Total,12387811,6272297,6115514
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),0 - 4,1188464,614754,573710
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),5 - 9,1211975,631189,580786
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),10 - 14,1218156,631237,586919
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),15 - 19,1152536,592278,560258
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),20 - 24,1150568,588612,561956
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),25 - 29,1052402,537260,515142
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),30 - 34,930115,474054,456061
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),35 - 39,841804,425786,416018
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),40 - 44,777765,395517,382248
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),45 - 49,665783,339182,326601
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),50 - 54,607096,305450,301646
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),55 - 59,496775,248107,248668
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),60 - 64,402832,196046,206786
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),65 - 69,282382,131614,150768
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),70 - 74,193592,84212,109380
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),75 - 79,106218,41714,64504
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),80 years and over,109348,35285,74063
region,REGION IV-A (CALABARZON),,REGION IV-A (CALABARZON),Total,16139770,8113997,8025773
region,REGION IV-A (CALABARZON),,REGION IV-A (CALABARZON),0 - 4,1553093,802093,751000
region,REGION IV-A (CALABARZON),,REGION IV-A (CALABARZON),5 - 9,1571650,816299,755351
region,REGION IV-A (CALABARZON),,REGION IV-A (CALABARZON),10 - 14,1547516,800293,747223
region,REGION IV-A (CALABARZON),,REGION IV-A (CALABARZON),15 - 19,1470129,753831,716298
region,REGION IV-A (CALABARZON),,REGION IV-A (CALABARZON),20 - 24,1503117,764034,739083
region,REGION IV-A (CALABARZON),,REGION IV-A (CALABARZON),25 - 29,1425154,720390,704764
region,REGION IV-A (CALABARZON),,REGION IV-A (CALABARZON),30 - 34,1292281,656566,635715
region,REGION IV-A (CALABARZON),,REGION IV-A (CALABARZON),35 - 39,1177132,592020,585112
region,REGION IV-A (CALABARZON),,REGION IV-A (CALABARZON),40 - 44,1060941,534437,526504
region,REGION IV-A (CALABARZON),,REGION IV-A (CALABARZON),45 - 49,869587,439265,430322
region,REGION IV-A (CALABARZON),,REGION IV-A (CALABARZON),50 - 54,757316,375347,381969
region,REGION IV-A (CALABARZON),,REGION IV-A (CALABARZON),55 - 59,618559,301261,317298
region,REGION IV-A (CALABARZON),,REGION IV-A (CALABARZON),60 - 64,499642,236580,263062
region,REGION IV-A (CALABARZON),,REGION IV-A (CALABARZON),65 - 69,343916,154720,189196
region,REGION IV-A (CALABARZON),,REGION IV-A (CALABARZON),70 - 74,217354,90027,127327
region,REGION IV-A (CALABARZON),,REGION IV-A (CALABARZON),75 - 79,117635,42906,74729
region,REGION IV-A (CALABARZON),,REGION IV-A (CALABARZON),80 years and over,114748,33928,80820
region,MIMAROPA REGION,,MIMAROPA REGION,Total,3212287,1638824,1573463
region,MIMAROPA REGION,,MIMAROPA REGION,0 - 4,331973,171875,160098
region,MIMAROPA REGION,,MIMAROPA REGION,5 - 9,356104,184463,171641
region,MIMAROPA REGION,,MIMAROPA REGION,10 - 14,357807,185005,172802
region,MIMAROPA REGION,,MIMAROPA REGION,15 - 19,338454,172855,165599
region,MIMAROPA REGION,,MIMAROPA REGION,20 - 24,293266,150634,142632
region,MIMAROPA REGION,,MIMAROPA REGION,25 - 29,251666,128144,123522
region,MIMAROPA REGION,,MIMAROPA REGION,30 - 34,218745,112268,106477
region,MIMAROPA REGION,,MIMAROPA REGION,35 - 39,198013,102361,95652
region,MIMAROPA REGION,,MIMAROPA REGION,40 - 44,178999,93247,85752
region,MIMAROPA REGION,,MIMAROPA REGION,45 - 49,158431,82495,75936
region,MIMAROPA REGION,,MIMAROPA REGION,50 - 54,139366,71719,67647
region,MIMAROPA REGION,,MIMAROPA REGION,55 - 59,117682,60104,57578
region,MIMAROPA REGION,,MIMAROPA REGION,60 - 64,97207,48268,48939
region,MIMAROPA REGION,,MIMAROPA REGION,65 - 69,69501,33211,36290
region,MIMAROPA REGION,,MIMAROPA REGION,70 - 74,47198,20872,26326
region,MIMAROPA REGION,,MIMAROPA REGION,75 - 79,29041,11775,17266
region,MIMAROPA REGION,,MIMAROPA REGION,80 years and over,28834,9528,19306
region,REGION V (BICOL REGION),,REGION V (BICOL REGION),Total,6067290,3078272,2989018
region,REGION V (BICOL REGION),,REGION V (BICOL REGION),0 - 4,678871,351254,327617
region,REGION V (BICOL REGION),,REGION V (BICOL REGION),5 - 9,697454,363215,334239
region,REGION V (BICOL REGION),,REGION V (BICOL REGION),10 - 14,693247,358990,334257
region,REGION V (BICOL REGION),,REGION V (BICOL REGION),15 - 19,665791,341388,324403
region,REGION V (BICOL REGION),,REGION V (BICOL REGION),20 - 24,529513,272403,257110
region,REGION V (BICOL REGION),,REGION V (BICOL REGION),25 - 29,438468,224267,214201
region,REGION V (BICOL REGION),,REGION V (BICOL REGION),30 - 34,384849,198665,186184
region,REGION V (BICOL REGION),,REGION V (BICOL REGION),35 - 39,344492,177454,167038
region,REGION V (BICOL REGION),,REGION V (BICOL REGION),40 - 44,323224,165905,157319
region,REGION V (BICOL REGION),,REGION V (BICOL REGION),45 - 49,284233,144653,139580
region,REGION V (BICOL REGION),,REGION V (BICOL REGION),50 - 54,264872,133629,131243
region,REGION V (BICOL REGION),,REGION V (BICOL REGION),55 - 59,224152,112015,112137
region,REGION V (BICOL REGION),,REGION V (BICOL REGION),60 - 64,185959,90104,95855
region,REGION V (BICOL REGION),,REGION V (BICOL REGION),65 - 69,136836,63084,73752
region,REGION V (BICOL REGION),,REGION V (BICOL REGION),70 - 74,96149,40408,55741
region,REGION V (BICOL REGION),,REGION V (BICOL REGION),75 - 79,60836,22883,37953
region,REGION V (BICOL REGION),,REGION V (BICOL REGION),80 years and over,58344,17955,40389
region,REGION VI (WESTERN VISAYAS),,REGION VI (WESTERN VISAYAS),Total,7935531,4029971,3905560
region,REGION VI (WESTERN VISAYAS),,REGION VI (WESTERN VISAYAS),0 - 4,761614,392881,368733
region,REGION VI (WESTERN VISAYAS),,REGION VI (WESTERN VISAYAS),5 - 9,790100,410646,379454
region,REGION VI (WESTERN VISAYAS),,REGION VI (WESTERN VISAYAS),10 - 14,792840,410418,382422
region,REGION VI (WESTERN VISAYAS),,REGION VI (WESTERN VISAYAS),15 - 19,760622,390303,370319
region,REGION VI (WESTERN VISAYAS),,REGION VI (WESTERN VISAYAS),20 - 24,697690,358894,338796
region,REGION VI (WESTERN VISAYAS),,REGION VI (WESTERN VISAYAS),25 - 29,635733,328201,307532
region,REGION VI (WESTERN VISAYAS),,REGION VI (WESTERN VISAYAS),30 - 34,570299,298565,271734
region,REGION VI (WESTERN VISAYAS),,REGION VI (WESTERN VISAYAS),35 - 39,507673,266510,241163
region,REGION VI (WESTERN VISAYAS),,REGION VI (WESTERN VISAYAS),40 - 44,460579,242002,218577
region,REGION VI (WESTERN VISAYAS),,REGION VI (WESTERN VISAYAS),45 - 49,408204,210679,197525
region,REGION VI (WESTERN VISAYAS),,REGION VI (WESTERN VISAYAS),50 - 54,378155,191187,186968
region,REGION VI (WESTERN VISAYAS),,REGION VI (WESTERN VISAYAS),55 - 59,334290,166574,167716
region,REGION VI (WESTERN VISAYAS),,REGION VI (WESTERN VISAYAS),60 - 64,282080,135277,146803
region,REGION VI (WESTERN VISAYAS),,REGION VI (WESTERN VISAYAS),65 - 69,211752,97537,114215
region,REGION VI (WESTERN VISAYAS),,REGION VI (WESTERN VISAYAS),70 - 74,142747,60542,82205
region,REGION VI (WESTERN VISAYAS),,REGION VI (WESTERN VISAYAS),75 - 79,95758,36459,59299
region,REGION VI (WESTERN VISAYAS),,REGION VI (WESTERN VISAYAS),80 years and over,105395,33296,72099
region,REGION VII (CENTRAL VISAYAS),,REGION VII (CENTRAL VISAYAS),Total,8046285,4081138,3965147
region,REGION VII (CENTRAL VISAYAS),,REGION VII (CENTRAL VISAYAS),0 - 4,818141,423959,394182
region,REGION VII (CENTRAL VISAYAS),,REGION VII (CENTRAL VISAYAS),5 - 9,830817,431637,399180
region,REGION VII (CENTRAL VISAYAS),,REGION VII (CENTRAL VISAYAS),10 - 14,811557,419576,391981
region,REGION VII (CENTRAL VISAYAS),,REGION VII (CENTRAL VISAYAS),15 - 19,777388,397400,379988
region,REGION VII (CENTRAL VISAYAS),,REGION VII (CENTRAL VISAYAS),20 - 24,734870,373697,361173
region,REGION VII (CENTRAL VISAYAS),,REGION VII (CENTRAL VISAYAS),25 - 29,688051,350216,337835
region,REGION VII (CENTRAL VISAYAS),,REGION VII (CENTRAL VISAYAS),30 - 34,597437,308209,289228
region,REGION VII (CENTRAL VISAYAS),,REGION VII (CENTRAL VISAYAS),35 - 39,519606,268314,251292
region,REGION VII (CENTRAL VISAYAS),,REGION VII (CENTRAL VISAYAS),40 - 44,461649,237155,224494
region,REGION VII (CENTRAL VISAYAS),,REGION VII (CENTRAL VISAYAS),45 - 49,404475,206045,198430
region,REGION VII (CENTRAL VISAYAS),,REGION VII (CENTRAL VISAYAS),50 - 54,356375,179404,176971
region,REGION VII (CENTRAL VISAYAS),,REGION VII (CENTRAL VISAYAS),55 - 59,311361,155191,156170
region,REGION VII (CENTRAL VISAYAS),,REGION VII (CENTRAL VISAYAS),60 - 64,254829,123750,131079
region,REGION VII (CENTRAL VISAYAS),,REGION VII (CENTRAL VISAYAS),65 - 69,189437,88553,100884
region,REGION VII (CENTRAL VISAYAS),,REGION VII (CENTRAL VISAYAS),70 - 74,125864,55714,70150
region,REGION VII (CENTRAL VISAYAS),,REGION VII (CENTRAL VISAYAS),75 - 79,82159,33456,48703
region,REGION VII (CENTRAL VISAYAS),,REGION VII (CENTRAL VISAYAS),80 years and over,82269,28862,53407
region,REGION VIII (EASTERN VISAYAS),,REGION VIII (EASTERN VISAYAS),Total,4531512,2321372,2210140
region,REGION VIII (EASTERN VISAYAS),,REGION VIII (EASTERN VISAYAS),0 - 4,475606,245923,229683
region,REGION VIII (EASTERN VISAYAS),,REGION VIII (EASTERN VISAYAS),5 - 9,499076,259378,239698
region,REGION VIII (EASTERN VISAYAS),,REGION VIII (EASTERN VISAYAS),10 - 14,497039,257290,239749
region,REGION VIII (EASTERN VISAYAS),,REGION VIII (EASTERN VISAYAS),15 - 19,477859,245200,232659
region,REGION VIII (EASTERN VISAYAS),,REGION VIII (EASTERN VISAYAS),20 - 24,403189,208547,194642
region,REGION VIII (EASTERN VISAYAS),,REGION VIII (EASTERN VISAYAS),25 - 29,337361,174454,162907
region,REGION VIII (EASTERN VISAYAS),,REGION VIII (EASTERN VISAYAS),30 - 34,290155,151879,138276
region,REGION VIII (EASTERN VISAYAS),,REGION VIII (EASTERN VISAYAS),35 - 39,258744,135843,122901
region,REGION VIII (EASTERN VISAYAS),,REGION VIII (EASTERN VISAYAS),40 - 44,244033,127667,116366
region,REGION VIII (EASTERN VISAYAS),,REGION VIII (EASTERN VISAYAS),45 - 49,222459,115874,106585
region,REGION VIII (EASTERN VISAYAS),,REGION VIII (EASTERN VISAYAS),50 - 54,205219,105425,99794
region,REGION VIII (EASTERN VISAYAS),,REGION VIII (EASTERN VISAYAS),55 - 59,177439,90841,86598
region,REGION VIII (EASTERN VISAYAS),,REGION VIII (EASTERN VISAYAS),60 - 64,149825,74938,74887
region,REGION VIII (EASTERN VISAYAS),,REGION VIII (EASTERN VISAYAS),65 - 69,110013,52604,57409
region,REGION VIII (EASTERN VISAYAS),,REGION VIII (EASTERN VISAYAS),70 - 74,80028,35739,44289
region,REGION VIII (EASTERN VISAYAS),,REGION VIII (EASTERN VISAYAS),75 - 79,53046,21907,31139
region,REGION VIII (EASTERN VISAYAS),,REGION VIII (EASTERN VISAYAS),80 years and over,50421,17863,32558
region,REGION IX (ZAMBOANGA PENINSULA),,REGION IX (ZAMBOANGA PENINSULA),Total,3862588,1966201,1896387
region,REGION IX (ZAMBOANGA PENINSULA),,REGION IX (ZAMBOANGA PENINSULA),0 - 4,426337,218870,207467
region,REGION IX (ZAMBOANGA PENINSULA),,REGION IX (ZAMBOANGA PENINSULA),5 - 9,442916,228622,214294
region,REGION IX (ZAMBOANGA PENINSULA),,REGION IX (ZAMBOANGA PENINSULA),10 - 14,426881,218525,208356
region,REGION IX (ZAMBOANGA PENINSULA),,REGION IX (ZAMBOANGA PENINSULA),15 - 19,396373,201572,194801
region,REGION IX (ZAMBOANGA PENINSULA),,REGION IX (ZAMBOANGA PENINSULA),20 - 24,352878,179142,173736
region,REGION IX (ZAMBOANGA PENINSULA),,REGION IX (ZAMBOANGA PENINSULA),25 - 29,311168,158932,152236
region,REGION IX (ZAMBOANGA PENINSULA),,REGION IX (ZAMBOANGA PENINSULA),30 - 34,264437,136875,127562
region,REGION IX (ZAMBOANGA PENINSULA),,REGION IX (ZAMBOANGA PENINSULA),35 - 39,228066,118530,109536
region,REGION IX (ZAMBOANGA PENINSULA),,REGION IX (ZAMBOANGA PENINSULA),40 - 44,210498,109718,100780
region,REGION IX (ZAMBOANGA PENINSULA),,REGION IX (ZAMBOANGA PENINSULA),45 - 49,186783,95991,90792
region,REGION IX (ZAMBOANGA PENINSULA),,REGION IX (ZAMBOANGA PENINSULA),50 - 54,165651,84151,81500
region,REGION IX (ZAMBOANGA PENINSULA),,REGION IX (ZAMBOANGA PENINSULA),55 - 59,139240,70798,68442
region,REGION IX (ZAMBOANGA PENINSULA),,REGION IX (ZAMBOANGA PENINSULA),60 - 64,113784,56128,57656
region,REGION IX (ZAMBOANGA PENINSULA),,REGION IX (ZAMBOANGA PENINSULA),65 - 69,82846,39932,42914
region,REGION IX (ZAMBOANGA PENINSULA),,REGION IX (ZAMBOANGA PENINSULA),70 - 74,51947,23330,28617
region,REGION IX (ZAMBOANGA PENINSULA),,REGION IX (ZAMBOANGA PENINSULA),75 - 79,31773,13469,18304
region,REGION IX (ZAMBOANGA PENINSULA),,REGION IX (ZAMBOANGA PENINSULA),80 years and over,31010,11616,19394
region,REGION X (NORTHERN MINDANAO),,REGION X (NORTHERN MINDANAO),Total,5007798,2554944,2452854
region,REGION X (NORTHERN MINDANAO),,REGION X (NORTHERN MINDANAO),0 - 4,546295,281472,264823
region,REGION X (NORTHERN MINDANAO),,REGION X (NORTHERN MINDANAO),5 - 9,567054,293294,273760
region,REGION X (NORTHERN MINDANAO),,REGION X (NORTHERN MINDANAO),10 - 14,541787,278695,263092
region,REGION X (NORTHERN MINDANAO),,REGION X (NORTHERN MINDANAO),15 - 19,501159,254943,246216
region,REGION X (NORTHERN MINDANAO),,REGION X (NORTHERN MINDANAO),20 - 24,453277,230324,222953
region,REGION X (NORTHERN MINDANAO),,REGION X (NORTHERN MINDANAO),25 - 29,415346,212798,202548
region,REGION X (NORTHERN MINDANAO),,REGION X (NORTHERN MINDANAO),30 - 34,364653,190277,174376
region,REGION X (NORTHERN MINDANAO),,REGION X (NORTHERN MINDANAO),35 - 39,306012,159554,146458
region,REGION X (NORTHERN MINDANAO),,REGION X (NORTHERN MINDANAO),40 - 44,278384,144581,133803
region,REGION X (NORTHERN MINDANAO),,REGION X (NORTHERN MINDANAO),45 - 49,241383,124356,117027
region,REGION X (NORTHERN MINDANAO),,REGION X (NORTHERN MINDANAO),50 - 54,214965,108799,106166
region,REGION X (NORTHERN MINDANAO),,REGION X (NORTHERN MINDANAO),55 - 59,182473,92030,90443
region,REGION X (NORTHERN MINDANAO),,REGION X (NORTHERN MINDANAO),60 - 64,148102,73103,74999
region,REGION X (NORTHERN MINDANAO),,REGION X (NORTHERN MINDANAO),65 - 69,105198,50842,54356
region,REGION X (NORTHERN MINDANAO),,REGION X (NORTHERN MINDANAO),70 - 74,64739,29749,34990
region,REGION X (NORTHERN MINDANAO),,REGION X (NORTHERN MINDANAO),75 - 79,38337,16130,22207
region,REGION X (NORTHERN MINDANAO),,REGION X (NORTHERN MINDANAO),80 years and over,38634,13997,24637
region,REGION XI (DAVAO REGION),,REGION XI (DAVAO REGION),Total,5223802,2678976,2544826
region,REGION XI (DAVAO REGION),,REGION XI (DAVAO REGION),0 - 4,541966,279253,262713
region,REGION XI (DAVAO REGION),,REGION XI (DAVAO REGION),5 - 9,551361,284764,266597
region,REGION XI (DAVAO REGION),,REGION XI (DAVAO REGION),10 - 14,543958,280041,263917
region,REGION XI (DAVAO REGION),,REGION XI (DAVAO REGION),15 - 19,497777,253840,243937
region,REGION XI (DAVAO REGION),,REGION XI (DAVAO REGION),20 - 24,472920,240275,232645
region,REGION XI (DAVAO REGION),,REGION XI (DAVAO REGION),25 - 29,442420,227730,214690
region,REGION XI (DAVAO REGION),,REGION XI (DAVAO REGION),30 - 34,405656,212934,192722
region,REGION XI (DAVAO REGION),,REGION XI (DAVAO REGION),35 - 39,342357,180454,161903
region,REGION XI (DAVAO REGION),,REGION XI (DAVAO REGION),40 - 44,308114,162561,145553
region,REGION XI (DAVAO REGION),,REGION XI (DAVAO REGION),45 - 49,266089,138829,127260
region,REGION XI (DAVAO REGION),,REGION XI (DAVAO REGION),50 - 54,231429,118512,112917
region,REGION XI (DAVAO REGION),,REGION XI (DAVAO REGION),55 - 59,192933,97794,95139
region,REGION XI (DAVAO REGION),,REGION XI (DAVAO REGION),60 - 64,162164,80580,81584
region,REGION XI (DAVAO REGION),,REGION XI (DAVAO REGION),65 - 69,114505,55408,59097
region,REGION XI (DAVAO REGION),,REGION XI (DAVAO REGION),70 - 74,70747,33105,37642
region,REGION XI (DAVAO REGION),,REGION XI (DAVAO REGION),75 - 79,40265,17678,22587
region,REGION XI (DAVAO REGION),,REGION XI (DAVAO REGION),80 years and over,39141,15218,23923
region,REGION XII (SOCCSKSARGEN),,REGION XII (SOCCSKSARGEN),Total,4351773,2225425,2126348
region,REGION XII (SOCCSKSARGEN),,REGION XII (SOCCSKSARGEN),0 - 4,470229,242299,227930
region,REGION XII (SOCCSKSARGEN),,REGION XII (SOCCSKSARGEN),5 - 9,491209,254016,237193
